Date,Close
2020-06-29,10.8
2020-06-30,10.8
2020-07-01,10.9
2020-07-02,10.8
2020-07-03,11.1
2020-07-06,11.1
2020-07-07,11.2
2020-07-08,11.1
2020-07-09,11.1
2020-07-10,10.8
2020-07-13,10.8
2020-07-14,10.7
2020-07-15,10.9
2020-07-16,11.1
2020-07-17,10.9
2020-07-20,10.8
2020-07-21,10.9
2020-07-22,10.9
2020-07-23,10.9
2020-07-24,10.7
2020-07-27,10.8
2020-07-28,10.7
2020-07-29,10.9
2020-07-30,11.1
2020-07-31,11.0
2020-08-03,11.1
2020-08-04,11.1
2020-08-05,11.1
2020-08-06,11.1
2020-08-07,11.4
2020-08-10,12.5
2020-08-11,12.4
2020-08-12,12.2
2020-08-13,12.4
2020-08-14,13.6
2020-08-17,14.9
2020-08-18,15.2
2020-08-19,15.4
2020-08-20,15.0
2020-08-21,15.2
2020-08-24,15.2
2020-08-25,16.3
2020-08-26,16.5
2020-08-27,16.2
2020-08-28,16.4
2020-08-31,17.4
2020-09-01,17.2
2020-09-02,17.6
2020-09-03,18.2
2020-09-04,18.8
2020-09-07,18.8
2020-09-08,18.7
2020-09-09,19.0
2020-09-10,19.0
2020-09-11,17.7
2020-09-14,16.5
2020-09-15,16.9
2020-09-16,16.1
2020-09-17,16.1
2020-09-18,16.0
2020-09-21,15.8
2020-09-22,15.8
2020-09-23,15.2
2020-09-24,14.8
2020-09-25,15.4
2020-09-28,15.6
2020-09-29,15.4
2020-09-30,15.9
2020-10-05,16.5
2020-10-06,16.5
2020-10-07,16.6
2020-10-08,16.6
2020-10-12,16.3
2020-10-13,17.0
2020-10-14,17.1
2020-10-15,17.5
2020-10-16,17.6
2020-10-19,17.9
2020-10-20,18.0
2020-10-21,17.9
2020-10-22,17.9
2020-10-23,18.6
2020-10-26,19.8
2020-10-27,19.6
2020-10-28,18.8
2020-10-29,19.0
2020-10-30,18.9
2020-11-02,19.2
2020-11-03,19.2
2020-11-04,19.8
2020-11-05,19.8
2020-11-06,20.4
2020-11-09,21.7
2020-11-10,20.0
2020-11-11,20.2
2020-11-12,19.5
2020-11-13,20.1
2020-11-16,20.5
2020-11-17,21.1
2020-11-18,22.5
2020-11-19,22.0
2020-11-20,22.5
2020-11-23,23.5
2020-11-24,23.1
2020-11-25,23.9
2020-11-26,24.6
2020-11-27,25.1
2020-11-30,24.7
2020-12-01,24.3
2020-12-02,24.6
2020-12-03,24.8
2020-12-04,24.2
2020-12-07,24.2
2020-12-08,26.6
2020-12-09,28.5
2020-12-10,28.9
2020-12-11,27.1
2020-12-14,29.5
2020-12-15,28.6
2020-12-16,29.6
2020-12-17,29.5
2020-12-18,30.6
2020-12-21,32.5
2020-12-22,30.2
2020-12-23,30.7
2020-12-24,31.0
2020-12-25,33.5
2020-12-28,36.8
2020-12-29,38.3
2020-12-30,38.2
2020-12-31,40.7
2021-01-04,44.8
2021-01-05,45.5
2021-01-06,42.5
2021-01-07,38.5
2021-01-08,40.3
2021-01-11,42.7
2021-01-12,38.5
2021-01-13,37.5
2021-01-14,38.0
2021-01-15,34.2
2021-01-18,34.0
2021-01-19,32.0
2021-01-20,30.5
2021-01-21,32.1
2021-01-22,35.0
2021-01-25,35.3
2021-01-26,33.7
2021-01-27,32.5
2021-01-28,33.2
2021-01-29,31.2
2021-02-01,31.2
2021-02-02,34.1
2021-02-03,33.5
2021-02-04,34.0
2021-02-05,33.7
2021-02-17,36.7
2021-02-18,37.5
2021-02-19,36.8
2021-02-22,39.4
2021-02-23,38.3
2021-02-24,36.8
2021-02-25,37.7
2021-02-26,38.0
2021-03-02,36.5
2021-03-03,38.0
2021-03-04,37.3
2021-03-05,37.3
2021-03-08,37.3
2021-03-09,38.4
2021-03-10,38.0
2021-03-11,38.2
2021-03-12,38.8
2021-03-15,40.0
2021-03-16,39.6
2021-03-17,40.1
2021-03-18,41.7
2021-03-19,41.7
2021-03-22,45.8
2021-03-23,42.8
2021-03-24,43.7
2021-03-25,41.7
2021-03-26,43.0
2021-03-29,43.8
2021-03-30,43.8
2021-03-31,45.5
2021-04-01,47.9
2021-04-07,50.5
2021-04-08,52.3
2021-04-09,50.0
2021-04-12,55.0
2021-04-13,56.9
2021-04-14,59.9
2021-04-15,59.0
2021-04-16,63.3
2021-04-19,68.0
2021-04-20,69.0
2021-04-21,75.9
2021-04-22,72.9
2021-04-23,69.9
2021-04-26,76.8
2021-04-27,77.5
2021-04-28,76.8
2021-04-29,79.0
2021-05-03,86.6
2021-05-04,78.0
2021-05-05,79.9
2021-05-06,81.1
2021-05-07,85.0
2021-05-10,93.5
2021-05-11,95.6
2021-05-12,86.1
2021-05-13,77.5
2021-05-14,70.1
2021-05-17,63.1
2021-05-18,69.4
2021-05-19,76.3
2021-05-20,77.0
2021-05-21,84.7
2021-05-24,86.4
2021-05-25,82.4
2021-05-26,85.6
2021-05-27,87.7
2021-05-28,96.4
2021-05-31,98.6
2021-06-01,108.0
2021-06-02,110.5
2021-06-03,119.0
2021-06-04,116.5
2021-06-07,110.5
2021-06-08,115.5
2021-06-09,116.0
2021-06-10,113.5
2021-06-11,124.0
2021-06-15,136.0
2021-06-16,133.5
2021-06-17,136.5
2021-06-18,140.0
2021-06-21,152.0
2021-06-22,153.5
2021-06-23,138.5
2021-06-24,152.0
2021-06-25,160.0
2021-06-28,176.0
2021-06-29,179.5
2021-06-30,197.0
2021-07-01,213.0
2021-07-02,206.5
2021-07-05,217.0
2021-07-06,224.0
2021-07-07,202.0
2021-07-08,207.5
2021-07-09,187.0
2021-07-12,183.0
2021-07-13,165.0
2021-07-14,148.5
2021-07-15,163.0
2021-07-16,178.5
2021-07-19,186.0
2021-07-20,169.5
2021-07-21,155.0
2021-07-22,143.5
2021-07-23,154.0
2021-07-26,140.5
2021-07-27,126.5
2021-07-28,131.5
2021-07-29,144.5
2021-07-30,132.0
2021-08-02,141.5
2021-08-03,141.0
2021-08-04,143.5
2021-08-05,138.5
2021-08-06,142.0
2021-08-09,142.5
2021-08-10,139.5
2021-08-11,132.0
2021-08-12,137.0
2021-08-13,130.5
