Date,Close
2019-04-10,47.8
2019-04-11,47.6
2019-04-12,47.3
2019-04-15,45.9
2019-04-16,46.8
2019-04-17,46.6
2019-04-18,46.3
2019-04-22,46.9
2019-04-23,47.4
2019-04-24,47.5
2019-04-25,46.5
2019-04-26,44.3
2019-04-29,44.6
2019-04-30,45.0
2019-05-01,44.9
2019-05-02,45.6
2019-05-03,45.5
2019-05-06,44.7
2019-05-07,43.1
2019-05-08,43.3
2019-05-09,42.3
2019-05-10,42.0
2019-05-13,39.4
2019-05-14,40.3
2019-05-15,39.7
2019-05-16,39.8
2019-05-17,38.9
2019-05-20,37.7
2019-05-21,38.6
2019-05-22,37.9
2019-05-23,36.6
2019-05-24,36.1
2019-05-28,35.7
2019-05-29,34.9
2019-05-30,34.6
2019-05-31,33.7
2019-06-03,33.3
2019-06-04,35.6
2019-06-05,35.2
2019-06-06,35.8
2019-06-07,36.2
2019-06-10,37.0
2019-06-11,37.5
2019-06-12,36.4
2019-06-13,36.9
2019-06-14,36.0
2019-06-17,36.1
2019-06-18,38.1
2019-06-19,38.1
2019-06-20,38.4
2019-06-21,37.8
2019-06-24,38.0
2019-06-25,37.7
2019-06-26,39.7
2019-06-27,40.6
2019-06-28,40.9
2019-07-01,41.4
2019-07-02,40.4
2019-07-03,40.5
2019-07-05,39.9
2019-07-08,39.1
2019-07-09,39.2
2019-07-10,39.9
2019-07-11,41.4
2019-07-12,41.7
2019-07-15,41.7
2019-07-16,41.6
2019-07-17,42.3
2019-07-18,42.4
2019-07-19,41.9
2019-07-22,42.7
2019-07-23,43.7
2019-07-24,44.5
2019-07-25,43.2
2019-07-26,43.6
2019-07-29,43.5
2019-07-30,43.7
2019-07-31,42.0
2019-08-01,41.1
2019-08-02,40.1
2019-08-05,37.5
2019-08-06,37.9
2019-08-07,38.3
2019-08-08,39.4
2019-08-09,38.4
2019-08-12,37.7
2019-08-13,38.9
2019-08-14,37.4
2019-08-15,37.0
2019-08-16,39.7
2019-08-19,42.5
2019-08-20,41.8
2019-08-21,42.6
2019-08-22,42.7
2019-08-23,40.4
2019-08-26,41.2
2019-08-27,40.3
2019-08-28,40.2
2019-08-29,41.6
2019-08-30,41.8
2019-09-03,40.9
2019-09-04,42.1
2019-09-05,44.8
2019-09-06,44.5
2019-09-09,45.0
2019-09-10,45.7
2019-09-11,45.9
2019-09-12,45.9
2019-09-13,45.4
2019-09-16,44.9
2019-09-17,45.1
2019-09-18,44.9
2019-09-19,44.1
2019-09-20,43.0
2019-09-23,43.6
2019-09-24,43.0
2019-09-25,44.4
2019-09-26,44.2
2019-09-27,42.8
2019-09-30,43.4
2019-10-01,43.4
2019-10-02,43.1
2019-10-03,45.2
2019-10-04,45.4
2019-10-07,45.9
2019-10-08,44.2
2019-10-09,45.0
2019-10-10,45.6
2019-10-11,46.4
2019-10-14,46.5
2019-10-15,48.9
2019-10-16,48.4
2019-10-17,48.4
2019-10-18,47.5
2019-10-21,48.9
2019-10-22,48.8
2019-10-23,48.6
2019-10-24,49.1
2019-10-25,51.0
2019-10-28,51.5
2019-10-29,50.6
2019-10-30,50.6
2019-10-31,50.1
2019-11-01,50.5
2019-11-04,52.5
2019-11-05,52.2
2019-11-06,51.8
2019-11-07,51.9
2019-11-08,51.8
2019-11-11,51.9
2019-11-12,52.2
2019-11-13,52.0
2019-11-14,52.3
2019-11-15,50.9
2019-11-18,52.9
2019-11-19,51.8
2019-11-20,52.6
2019-11-21,52.4
2019-11-22,52.6
2019-11-25,55.1
2019-11-26,54.1
2019-11-27,54.4
2019-11-29,54.1
2019-12-02,52.2
2019-12-03,51.8
2019-12-04,52.2
2019-12-05,52.1
2019-12-06,52.9
2019-12-09,52.9
2019-12-10,53.4
2019-12-11,54.2
2019-12-12,55.9
2019-12-13,55.9
2019-12-16,56.2
2019-12-17,56.9
2019-12-18,57.3
2019-12-19,58.7
2019-12-20,59.7
2019-12-23,59.6
2019-12-24,59.5
2019-12-26,59.7
2019-12-27,59.1
2019-12-30,58.0
2019-12-31,58.7
2020-01-02,59.8
2020-01-03,58.9
2020-01-06,59.1
2020-01-07,59.8
2020-01-08,60.0
2020-01-09,60.6
2020-01-10,60.9
2020-01-13,62.9
2020-01-14,61.7
2020-01-15,61.3
2020-01-16,62.1
2020-01-17,62.2
2020-01-21,61.8
2020-01-22,62.4
2020-01-23,63.1
2020-01-24,62.5
2020-01-27,59.9
2020-01-28,61.9
2020-01-29,61.2
2020-01-30,61.3
2020-01-31,59.0
2020-02-03,59.9
2020-02-04,61.6
2020-02-05,62.6
2020-02-06,63.4
2020-02-07,62.8
2020-02-10,65.6
2020-02-11,66.8
2020-02-12,68.0
2020-02-13,67.5
2020-02-14,72.3
2020-02-18,74.0
2020-02-19,78.5
2020-02-20,77.0
2020-02-21,73.4
2020-02-24,68.2
2020-02-25,65.4
2020-02-26,66.8
2020-02-27,63.0
2020-02-28,67.4
2020-03-02,69.0
2020-03-03,66.4
2020-03-04,71.0
2020-03-05,68.2
2020-03-06,66.4
2020-03-09,61.3
2020-03-10,65.2
2020-03-11,61.5
2020-03-12,54.0
2020-03-13,60.1
2020-03-16,49.0
2020-03-17,54.2
2020-03-18,50.6
2020-03-19,53.2
2020-03-20,51.4
2020-03-23,53.1
2020-03-24,62.2
2020-03-25,61.3
2020-03-26,64.2
2020-03-27,63.1
2020-03-30,66.3
2020-03-31,65.8
2020-04-01,60.7
2020-04-02,63.8
2020-04-03,60.9
2020-04-06,67.0
2020-04-07,64.7
2020-04-08,66.6
2020-04-09,65.6
2020-04-13,67.4
2020-04-14,70.9
2020-04-15,70.1
2020-04-16,73.6
2020-04-17,73.0
2020-04-20,71.6
2020-04-21,67.3
2020-04-22,71.4
2020-04-23,70.9
2020-04-24,72.3
2020-04-27,74.1
2020-04-28,72.7
2020-04-29,74.5
2020-04-30,73.0
2020-05-01,70.6
2020-05-04,72.7
2020-05-05,73.3
2020-05-06,74.3
2020-05-07,76.1
2020-05-08,78.0
2020-05-11,80.5
2020-05-12,77.9
2020-05-13,77.7
2020-05-14,80.2
2020-05-15,84.8
2020-05-18,87.4
2020-05-19,87.9
2020-05-20,89.6
2020-05-21,87.6
2020-05-22,90.1
2020-05-26,87.0
2020-05-27,85.1
2020-05-28,84.7
2020-05-29,88.6
2020-06-01,87.9
2020-06-02,88.1
2020-06-03,87.6
2020-06-04,87.6
2020-06-05,89.1
2020-06-08,87.9
2020-06-09,90.4
2020-06-10,93.6
2020-06-11,87.9
2020-06-12,89.2
2020-06-15,91.6
2020-06-16,90.6
2020-06-17,92.3
2020-06-18,92.1
2020-06-19,92.5
2020-06-22,95.2
2020-06-23,94.4
2020-06-24,92.2
2020-06-25,94.8
2020-06-26,91.4
2020-06-29,91.9
2020-06-30,94.9
2020-07-01,95.2
2020-07-02,96.0
2020-07-06,98.3
2020-07-07,98.6
2020-07-08,102.0
2020-07-09,105.0
2020-07-10,104.7
2020-07-13,100.4
2020-07-14,103.6
2020-07-15,102.2
2020-07-16,101.2
2020-07-17,101.9
2020-07-20,105.0
2020-07-21,103.2
2020-07-22,104.3
2020-07-23,101.2
2020-07-24,101.8
2020-07-27,104.1
2020-07-28,102.0
2020-07-29,104.5
2020-07-30,106.0
2020-07-31,106.0
2020-08-03,110.0
2020-08-04,112.1
2020-08-05,112.7
2020-08-06,113.2
2020-08-07,111.9
2020-08-10,111.5
2020-08-11,108.4
2020-08-12,114.3
2020-08-13,114.3
2020-08-14,115.5
2020-08-17,123.2
2020-08-18,122.5
2020-08-19,121.2
2020-08-20,121.3
2020-08-21,126.7
2020-08-24,127.1
2020-08-25,127.4
2020-08-26,127.6
2020-08-27,126.1
2020-08-28,131.3
2020-08-31,133.6
2020-09-01,138.1
2020-09-02,143.3
2020-09-03,130.0
2020-09-04,126.1
2020-09-08,119.0
2020-09-09,127.0
2020-09-10,123.0
2020-09-11,121.5
2020-09-14,128.6
2020-09-15,129.8
2020-09-16,125.0
2020-09-17,124.5
2020-09-18,121.8
2020-09-21,125.1
2020-09-22,126.3
2020-09-23,121.1
2020-09-24,123.4
2020-09-25,128.6
2020-09-28,130.2
2020-09-29,132.1
2020-09-30,135.2
2020-10-01,136.0
2020-10-02,130.5
2020-10-05,136.3
2020-10-06,137.2
2020-10-07,139.5
2020-10-08,138.3
2020-10-09,137.5
2020-10-12,142.1
2020-10-13,142.4
2020-10-14,140.8
2020-10-15,139.6
2020-10-16,138.0
2020-10-19,134.9
2020-10-20,136.3
2020-10-21,135.1
2020-10-22,133.5
2020-10-23,135.8
2020-10-26,131.3
2020-10-27,133.9
2020-10-28,126.2
2020-10-29,130.1
2020-10-30,125.2
2020-11-02,125.7
2020-11-03,130.1
2020-11-04,137.8
2020-11-05,141.5
2020-11-06,145.5
2020-11-09,136.2
2020-11-10,127.6
2020-11-11,134.1
2020-11-12,134.5
2020-11-13,132.9
2020-11-16,135.0
2020-11-17,134.1
2020-11-18,134.2
2020-11-19,134.3
2020-11-20,130.8
2020-11-23,131.3
2020-11-24,129.5
2020-11-25,132.2
2020-11-27,132.5
2020-11-30,133.9
2020-12-01,133.8
2020-12-02,135.3
2020-12-03,133.9
2020-12-04,135.5
2020-12-07,136.0
2020-12-08,133.4
2020-12-09,129.2
2020-12-10,129.6
2020-12-11,130.1
2020-12-14,133.0
2020-12-15,133.5
2020-12-16,132.3
2020-12-17,133.3
2020-12-18,132.6
2020-12-21,133.2
2020-12-22,132.7
2020-12-23,130.0
2020-12-24,129.9
2020-12-28,128.9
2020-12-29,129.4
2020-12-30,131.4
2020-12-31,130.5
2021-01-04,131.1
2021-01-05,134.0
2021-01-06,126.1
2021-01-07,133.4
2021-01-08,132.7
2021-01-11,136.1
2021-01-12,134.8
2021-01-13,135.2
2021-01-14,131.9
2021-01-15,128.5
2021-01-19,130.2
2021-01-20,133.6
2021-01-21,138.6
2021-01-22,137.0
2021-01-25,136.5
2021-01-26,134.3
2021-01-27,129.1
2021-01-28,130.4
2021-01-29,129.8
2021-02-01,132.3
2021-02-02,135.5
2021-02-03,135.2
2021-02-04,136.6
2021-02-05,135.8
2021-02-08,144.3
2021-02-09,142.6
2021-02-10,147.6
2021-02-11,152.4
2021-02-12,149.5
2021-02-16,153.2
2021-02-17,149.0
2021-02-18,148.2
2021-02-19,149.2
2021-02-22,143.5
2021-02-23,141.3
2021-02-24,144.9
2021-02-25,133.0
2021-02-26,137.1
2021-03-01,138.3
2021-03-02,134.0
2021-03-03,128.0
2021-03-04,123.6
2021-03-05,124.5
2021-03-08,115.9
2021-03-09,125.2
2021-03-10,124.7
2021-03-11,129.9
2021-03-12,128.5
2021-03-15,131.9
2021-03-16,132.9
2021-03-17,133.4
2021-03-18,127.2
2021-03-19,128.4
2021-03-22,131.8
2021-03-23,130.7
2021-03-24,126.4
2021-03-25,125.3
2021-03-26,128.4
2021-03-29,129.5
2021-03-30,128.7
2021-03-31,133.5
2021-04-01,138.1
2021-04-05,139.8
2021-04-06,138.6
2021-04-07,141.4
2021-04-08,143.1
2021-04-09,144.0
2021-04-12,152.1
2021-04-13,156.8
2021-04-14,152.7
2021-04-15,161.3
2021-04-16,159.1
2021-04-19,153.6
2021-04-20,151.7
2021-04-21,153.6
2021-04-22,148.5
2021-04-23,152.6
2021-04-26,154.7
2021-04-27,153.8
2021-04-28,152.7
2021-04-29,153.2
2021-04-30,150.1
2021-05-03,148.3
2021-05-04,143.5
2021-05-05,144.6
2021-05-06,145.2
2021-05-07,148.1
2021-05-10,142.6
2021-05-11,143.0
2021-05-12,137.6
2021-05-13,136.6
2021-05-14,142.4
2021-05-17,141.6
2021-05-18,140.1
2021-05-19,140.6
2021-05-20,146.1
2021-05-21,149.9
2021-05-24,156.1
2021-05-25,156.4
2021-05-26,157.0
2021-05-27,154.8
2021-05-28,162.4
2021-06-01,162.6
2021-06-02,167.7
2021-06-03,169.7
2021-06-04,175.7
2021-06-07,176.1
2021-06-08,174.5
2021-06-09,173.6
2021-06-10,174.2
2021-06-11,178.3
2021-06-14,180.2
2021-06-15,177.9
2021-06-16,178.1
2021-06-17,186.6
2021-06-18,186.4
2021-06-21,184.3
2021-06-22,188.9
2021-06-23,190.6
2021-06-24,192.1
2021-06-25,190.3
2021-06-28,199.9
2021-06-29,200.3
2021-06-30,200.0
2021-07-01,202.1
2021-07-02,204.9
2021-07-06,207.0
2021-07-07,203.7
2021-07-08,199.0
2021-07-09,200.5
2021-07-12,205.1
2021-07-13,202.5
2021-07-14,198.4
2021-07-15,189.7
2021-07-16,181.6
2021-07-19,187.8
2021-07-20,186.1
2021-07-21,194.1
2021-07-22,195.9
2021-07-23,195.6
2021-07-26,192.9
2021-07-27,192.1
2021-07-28,195.0
2021-07-29,196.6
2021-07-30,195.0
2021-08-02,197.5
2021-08-03,198.1
2021-08-04,202.7
2021-08-05,206.4
2021-08-06,203.7
2021-08-09,202.9
2021-08-10,199.4
2021-08-11,197.0
2021-08-12,199.1
2021-08-13,201.9
