Date,Close
2006-05-11,16.9
2006-05-12,16.8
2006-05-15,16.9
2006-05-16,16.8
2006-05-17,16.6
2006-05-18,16.6
2006-05-19,16.4
2006-05-22,16.7
2006-05-23,16.6
2006-05-24,17.1
2006-05-25,17.3
2006-05-26,17.3
2006-05-30,16.9
2006-05-31,16.5
2006-06-01,16.6
2006-06-02,16.6
2006-06-05,16.4
2006-06-06,16.1
2006-06-07,16.1
2006-06-08,16.1
2006-06-09,16.0
2006-06-12,15.8
2006-06-13,15.7
2006-06-14,15.9
2006-06-15,16.1
2006-06-16,16.1
2006-06-19,16.4
2006-06-20,16.4
2006-06-21,16.8
2006-06-22,16.7
2006-06-23,16.4
2006-06-26,16.6
2006-06-27,16.7
2006-06-28,16.9
2006-06-29,17.1
2006-06-30,17.0
2006-07-03,17.3
2006-07-05,17.0
2006-07-06,17.1
2006-07-07,17.0
2006-07-10,17.1
2006-07-11,16.8
2006-07-12,16.5
2006-07-13,16.2
2006-07-14,16.2
2006-07-17,16.4
2006-07-18,16.6
2006-07-19,17.0
2006-07-20,16.6
2006-07-21,17.4
2006-07-24,17.5
2006-07-25,17.6
2006-07-26,17.8
2006-07-27,17.4
2006-07-28,17.7
2006-07-31,17.5
2006-08-01,17.5
2006-08-02,17.7
2006-08-03,17.6
2006-08-04,17.7
2006-08-07,17.6
2006-08-08,17.7
2006-08-09,17.8
2006-08-10,17.8
2006-08-11,17.8
2006-08-14,17.9
2006-08-15,18.0
2006-08-16,18.1
2006-08-17,18.1
2006-08-18,18.9
2006-08-21,19.1
2006-08-22,18.7
2006-08-23,18.8
2006-08-24,18.8
2006-08-25,18.9
2006-08-28,19.0
2006-08-29,18.9
2006-08-30,18.9
2006-08-31,18.8
2006-09-01,18.9
2006-09-05,18.7
2006-09-06,18.7
2006-09-07,18.6
2006-09-08,18.7
2006-09-11,18.9
2006-09-12,19.0
2006-09-13,19.0
2006-09-14,19.3
2006-09-15,19.6
2006-09-18,19.6
2006-09-19,19.6
2006-09-20,19.9
2006-09-21,19.7
2006-09-22,19.5
2006-09-25,19.7
2006-09-26,19.9
2006-09-27,20.1
2006-09-28,20.0
2006-09-29,20.0
2006-10-02,20.0
2006-10-03,20.0
2006-10-04,20.4
2006-10-05,20.4
2006-10-06,20.4
2006-10-09,20.3
2006-10-10,20.2
2006-10-11,20.1
2006-10-12,20.6
2006-10-13,20.7
2006-10-16,20.8
2006-10-17,20.8
2006-10-18,20.9
2006-10-19,20.7
2006-10-20,20.8
2006-10-23,20.8
2006-10-24,20.7
2006-10-25,20.7
2006-10-26,20.7
2006-10-27,20.7
2006-10-30,20.9
2006-10-31,21.0
2006-11-01,21.1
2006-11-02,21.0
2006-11-03,21.0
2006-11-06,21.1
2006-11-07,21.2
2006-11-08,21.2
2006-11-09,21.4
2006-11-10,21.4
2006-11-13,21.5
2006-11-14,21.4
2006-11-15,21.4
2006-11-16,21.6
2006-11-17,21.6
2006-11-20,21.9
2006-11-21,22.0
2006-11-22,22.0
2006-11-24,21.8
2006-11-27,21.6
2006-11-28,21.6
2006-11-29,21.7
2006-11-30,21.5
2006-12-01,21.4
2006-12-04,21.5
2006-12-05,21.4
2006-12-06,21.3
2006-12-07,21.2
2006-12-08,21.6
2006-12-11,21.7
2006-12-12,21.6
2006-12-13,21.7
2006-12-14,22.1
2006-12-15,22.2
2006-12-18,21.9
2006-12-19,22.0
2006-12-20,22.1
2006-12-21,22.0
2006-12-22,21.8
2006-12-26,22.0
2006-12-27,22.0
2006-12-28,22.0
2006-12-29,21.9
2007-01-03,21.9
2007-01-04,21.9
2007-01-05,21.8
2007-01-08,22.0
2007-01-09,22.0
2007-01-10,21.8
2007-01-11,22.5
2007-01-12,22.9
2007-01-16,22.9
2007-01-17,22.8
2007-01-18,22.7
2007-01-19,22.8
2007-01-22,22.5
2007-01-23,22.6
2007-01-24,22.8
2007-01-25,22.3
2007-01-26,22.5
2007-01-29,22.4
2007-01-30,22.4
2007-01-31,22.6
2007-02-01,22.4
2007-02-02,22.2
2007-02-05,21.7
2007-02-06,21.7
2007-02-07,21.6
2007-02-08,21.5
2007-02-09,21.3
2007-02-12,21.2
2007-02-13,21.4
2007-02-14,21.6
2007-02-15,21.7
2007-02-16,21.2
2007-02-20,21.2
2007-02-21,21.6
2007-02-22,21.6
2007-02-23,21.3
2007-02-26,21.4
2007-02-27,20.5
2007-02-28,20.7
2007-03-01,20.7
2007-03-02,20.4
2007-03-05,20.3
2007-03-06,20.5
2007-03-07,20.3
2007-03-08,20.1
2007-03-09,20.1
2007-03-12,20.2
2007-03-13,19.7
2007-03-14,20.2
2007-03-15,20.1
2007-03-16,20.1
2007-03-19,20.5
2007-03-20,20.5
2007-03-21,21.0
2007-03-22,20.8
2007-03-23,20.6
2007-03-26,20.8
2007-03-27,20.4
2007-03-28,20.4
2007-03-29,20.4
2007-03-30,20.5
2007-04-02,20.4
2007-04-03,20.5
2007-04-04,21.0
2007-04-05,21.0
2007-04-09,21.0
2007-04-10,20.9
2007-04-11,20.7
2007-04-12,21.0
2007-04-13,21.1
2007-04-16,21.2
2007-04-17,21.2
2007-04-18,21.1
2007-04-19,21.1
2007-04-20,21.4
2007-04-23,21.2
2007-04-24,21.2
2007-04-25,21.3
2007-04-26,21.4
2007-04-27,22.2
2007-04-30,22.0
2007-05-01,22.4
2007-05-02,22.5
2007-05-03,22.8
2007-05-04,22.5
2007-05-07,22.6
2007-05-08,22.6
2007-05-09,22.7
2007-05-10,22.5
2007-05-11,22.7
2007-05-14,22.8
2007-05-15,22.8
2007-05-16,23.0
2007-05-17,22.9
2007-05-18,22.8
2007-05-21,22.9
2007-05-22,22.7
2007-05-23,22.6
2007-05-24,22.3
2007-05-25,22.5
2007-05-29,22.7
2007-05-30,23.0
2007-05-31,22.7
2007-06-01,22.6
2007-06-04,22.7
2007-06-05,22.6
2007-06-06,22.4
2007-06-07,21.9
2007-06-08,22.2
2007-06-11,22.2
2007-06-12,22.1
2007-06-13,22.5
2007-06-14,22.5
2007-06-15,22.5
2007-06-18,22.5
2007-06-19,22.5
2007-06-20,22.2
2007-06-21,22.3
2007-06-22,21.8
2007-06-25,21.8
2007-06-26,21.8
2007-06-27,22.1
2007-06-28,22.0
2007-06-29,21.8
2007-07-02,22.0
2007-07-03,22.2
2007-07-05,22.2
2007-07-06,22.1
2007-07-09,22.1
2007-07-10,21.7
2007-07-11,21.8
2007-07-12,22.2
2007-07-13,22.0
2007-07-16,22.2
2007-07-17,22.7
2007-07-18,22.8
2007-07-19,23.3
2007-07-20,23.0
2007-07-23,23.0
2007-07-24,22.8
2007-07-25,22.7
2007-07-26,22.1
2007-07-27,21.7
2007-07-30,21.7
2007-07-31,21.4
2007-08-01,21.6
2007-08-02,21.8
2007-08-03,21.4
2007-08-06,21.8
2007-08-07,21.8
2007-08-08,22.2
2007-08-09,21.6
2007-08-10,21.2
2007-08-13,21.2
2007-08-14,21.0
2007-08-15,20.8
2007-08-16,20.6
2007-08-17,20.9
2007-08-20,20.9
2007-08-21,20.8
2007-08-22,20.9
2007-08-23,21.0
2007-08-24,21.4
2007-08-27,21.1
2007-08-28,20.7
2007-08-29,21.2
2007-08-30,21.1
2007-08-31,21.3
2007-09-04,21.4
2007-09-05,21.1
2007-09-06,21.4
2007-09-07,21.1
2007-09-10,21.1
2007-09-11,21.4
2007-09-12,21.4
2007-09-13,21.6
2007-09-14,21.5
2007-09-17,21.3
2007-09-18,21.4
2007-09-19,21.3
2007-09-20,21.1
2007-09-21,21.2
2007-09-24,21.6
2007-09-25,21.9
2007-09-26,21.9
2007-09-27,21.9
2007-09-28,21.8
2007-10-01,22.1
2007-10-02,22.0
2007-10-03,21.8
2007-10-04,22.0
2007-10-05,22.1
2007-10-08,22.1
2007-10-09,22.3
2007-10-10,22.4
2007-10-11,22.2
2007-10-12,22.4
2007-10-15,22.3
2007-10-16,22.5
2007-10-17,23.0
2007-10-18,23.1
2007-10-19,22.4
2007-10-22,22.6
2007-10-23,22.9
2007-10-24,23.2
2007-10-25,23.7
2007-10-26,26.0
2007-10-29,25.6
2007-10-30,26.4
2007-10-31,27.3
2007-11-01,27.5
2007-11-02,27.5
2007-11-05,27.2
2007-11-06,27.0
2007-11-07,26.3
2007-11-08,25.8
2007-11-09,25.0
2007-11-12,24.7
2007-11-13,25.6
2007-11-14,25.2
2007-11-15,25.1
2007-11-16,25.4
2007-11-19,25.3
2007-11-20,25.7
2007-11-21,25.5
2007-11-23,25.4
2007-11-26,24.5
2007-11-27,24.6
2007-11-28,25.1
2007-11-29,25.0
2007-11-30,25.0
2007-12-03,24.5
2007-12-04,24.4
2007-12-05,25.4
2007-12-06,25.7
2007-12-07,25.7
2007-12-10,25.9
2007-12-11,25.4
2007-12-12,25.6
2007-12-13,26.2
2007-12-14,26.3
2007-12-17,25.6
2007-12-18,25.8
2007-12-19,25.9
2007-12-20,26.4
2007-12-21,26.8
2007-12-24,27.2
2007-12-26,27.2
2007-12-27,26.8
2007-12-28,26.9
2007-12-31,26.5
2008-01-02,26.2
2008-01-03,26.3
2008-01-04,25.6
2008-01-07,25.7
2008-01-08,24.9
2008-01-09,25.6
2008-01-10,25.5
2008-01-11,25.2
2008-01-14,25.6
2008-01-15,25.3
2008-01-16,24.7
2008-01-17,24.6
2008-01-18,24.6
2008-01-22,23.8
2008-01-23,23.7
2008-01-24,24.7
2008-01-25,24.5
2008-01-28,24.3
2008-01-29,24.2
2008-01-30,23.9
2008-01-31,24.2
2008-02-01,22.6
2008-02-04,22.5
2008-02-05,21.6
2008-02-06,21.2
2008-02-07,20.9
2008-02-08,21.2
2008-02-11,21.0
2008-02-12,21.1
2008-02-13,21.5
2008-02-14,21.2
2008-02-15,21.1
2008-02-19,21.0
2008-02-20,21.1
2008-02-21,21.0
2008-02-22,20.7
2008-02-25,20.8
2008-02-26,21.2
2008-02-27,21.1
2008-02-28,20.9
2008-02-29,20.3
2008-03-03,20.2
2008-03-04,20.6
2008-03-05,21.0
2008-03-06,20.6
2008-03-07,20.8
2008-03-10,20.9
2008-03-11,21.9
2008-03-12,21.4
2008-03-13,21.4
2008-03-14,20.9
2008-03-17,21.1
2008-03-18,22.0
2008-03-19,21.4
2008-03-20,21.8
2008-03-24,21.8
2008-03-25,21.8
2008-03-26,21.3
2008-03-27,20.9
2008-03-28,20.8
2008-03-31,21.2
2008-04-01,22.0
2008-04-02,21.8
2008-04-03,21.7
2008-04-04,21.8
2008-04-07,21.8
2008-04-08,21.5
2008-04-09,21.6
2008-04-10,21.7
2008-04-11,21.1
2008-04-14,21.0
2008-04-15,21.1
2008-04-16,21.6
2008-04-17,21.8
2008-04-18,22.4
2008-04-21,22.7
2008-04-22,22.6
2008-04-23,23.5
2008-04-24,23.7
2008-04-25,22.3
2008-04-28,21.6
2008-04-29,21.4
2008-04-30,21.3
2008-05-01,22.0
2008-05-02,21.8
2008-05-05,21.7
2008-05-06,22.2
2008-05-07,21.8
2008-05-08,21.9
2008-05-09,21.9
2008-05-12,22.4
2008-05-13,22.3
2008-05-14,22.4
2008-05-15,22.8
2008-05-16,22.5
2008-05-19,22.1
2008-05-20,21.6
2008-05-21,21.2
2008-05-22,21.3
2008-05-23,21.0
2008-05-27,21.3
2008-05-28,21.1
2008-05-29,21.2
2008-05-30,21.2
2008-06-02,20.8
2008-06-03,20.5
2008-06-04,20.6
2008-06-05,21.2
2008-06-06,20.6
2008-06-09,20.8
2008-06-10,20.9
2008-06-11,20.3
2008-06-12,21.2
2008-06-13,21.8
2008-06-16,21.7
2008-06-17,21.6
2008-06-18,21.3
2008-06-19,21.7
2008-06-20,21.2
2008-06-23,21.0
2008-06-24,20.8
2008-06-25,21.2
2008-06-26,20.8
2008-06-27,20.7
2008-06-30,20.6
2008-07-01,20.1
2008-07-02,19.4
2008-07-03,19.5
2008-07-07,19.5
2008-07-08,19.4
2008-07-09,18.9
2008-07-10,19.1
2008-07-11,18.9
2008-07-14,18.8
2008-07-15,19.6
2008-07-16,20.4
2008-07-17,20.6
2008-07-18,19.4
2008-07-21,19.2
2008-07-22,19.3
2008-07-23,19.8
2008-07-24,19.1
2008-07-25,19.6
2008-07-28,19.1
2008-07-29,19.6
2008-07-30,19.7
2008-07-31,19.3
2008-08-01,19.1
2008-08-04,18.9
2008-08-05,19.6
2008-08-06,20.2
2008-08-07,20.5
2008-08-08,21.1
2008-08-11,20.9
2008-08-12,21.1
2008-08-13,20.9
2008-08-14,20.9
2008-08-15,20.8
2008-08-18,20.8
2008-08-19,20.6
2008-08-20,20.5
2008-08-21,20.5
2008-08-22,20.9
2008-08-25,20.8
2008-08-26,20.5
2008-08-27,20.7
2008-08-28,21.0
2008-08-29,20.5
2008-09-02,20.4
2008-09-03,20.2
2008-09-04,19.8
2008-09-05,19.3
2008-09-08,19.7
2008-09-09,19.6
2008-09-10,19.9
2008-09-11,20.6
2008-09-12,20.8
2008-09-15,20.2
2008-09-16,19.6
2008-09-17,18.5
2008-09-18,19.0
2008-09-19,18.9
2008-09-22,19.1
2008-09-23,19.1
2008-09-24,19.4
2008-09-25,20.0
2008-09-26,20.6
2008-09-29,18.8
2008-09-30,20.1
2008-10-01,19.9
2008-10-02,19.8
2008-10-03,19.8
2008-10-06,18.7
2008-10-07,17.5
2008-10-08,17.3
2008-10-09,16.8
2008-10-10,16.2
2008-10-13,19.2
2008-10-14,18.1
2008-10-15,17.0
2008-10-16,18.2
2008-10-17,18.0
2008-10-20,18.6
2008-10-21,17.6
2008-10-22,16.2
2008-10-23,16.8
2008-10-24,16.5
2008-10-27,15.9
2008-10-28,17.4
2008-10-29,17.3
2008-10-30,17.0
2008-10-31,16.8
2008-11-03,17.0
2008-11-04,17.7
2008-11-05,16.6
2008-11-06,15.7
2008-11-07,16.2
2008-11-10,16.0
2008-11-11,16.0
2008-11-12,15.3
2008-11-13,16.0
2008-11-14,15.1
2008-11-17,14.5
2008-11-18,14.9
2008-11-19,13.9
2008-11-20,13.3
2008-11-21,14.9
2008-11-24,15.7
2008-11-25,15.1
2008-11-26,15.5
2008-11-28,15.3
2008-12-01,14.1
2008-12-02,14.5
2008-12-03,15.1
2008-12-04,14.5
2008-12-05,15.1
2008-12-08,15.9
2008-12-09,15.6
2008-12-10,15.6
2008-12-11,14.7
2008-12-12,14.7
2008-12-15,14.4
2008-12-16,15.2
2008-12-17,14.9
2008-12-18,14.6
2008-12-19,14.5
2008-12-22,14.5
2008-12-23,14.6
2008-12-24,14.5
2008-12-26,14.5
2008-12-29,14.4
2008-12-30,14.7
2008-12-31,14.7
2009-01-02,15.4
2009-01-05,15.5
2009-01-06,15.7
2009-01-07,14.8
2009-01-08,15.2
2009-01-09,14.8
2009-01-12,14.7
2009-01-13,15.0
2009-01-14,14.5
2009-01-15,14.6
2009-01-16,14.9
2009-01-20,14.0
2009-01-21,14.7
2009-01-22,13.0
2009-01-23,13.0
2009-01-26,13.4
2009-01-27,13.4
2009-01-28,13.7
2009-01-29,13.3
2009-01-30,13.0
2009-02-02,13.5
2009-02-03,14.0
2009-02-04,14.1
2009-02-05,14.4
2009-02-06,14.9
2009-02-09,14.7
2009-02-10,14.2
2009-02-11,14.6
2009-02-12,14.6
2009-02-13,14.5
2009-02-17,13.8
2009-02-18,13.8
2009-02-19,13.7
2009-02-20,13.7
2009-02-23,13.1
2009-02-24,13.1
2009-02-25,12.9
2009-02-26,12.5
2009-02-27,12.3
2009-03-02,12.0
2009-03-03,12.1
2009-03-04,12.3
2009-03-05,11.6
2009-03-06,11.7
2009-03-09,11.6
2009-03-10,12.6
2009-03-11,13.0
2009-03-12,13.0
2009-03-13,12.7
2009-03-16,12.4
2009-03-17,12.9
2009-03-18,12.9
2009-03-19,13.1
2009-03-20,13.0
2009-03-23,14.0
2009-03-24,13.7
2009-03-25,13.6
2009-03-26,14.4
2009-03-27,13.8
2009-03-30,13.3
2009-03-31,14.0
2009-04-01,14.7
2009-04-02,14.7
2009-04-03,14.3
2009-04-06,14.3
2009-04-07,14.3
2009-04-08,14.6
2009-04-09,15.0
2009-04-13,14.9
2009-04-14,14.8
2009-04-15,14.4
2009-04-16,15.1
2009-04-17,14.6
2009-04-20,14.2
2009-04-21,14.5
2009-04-22,14.3
2009-04-23,14.4
2009-04-24,15.9
2009-04-27,15.6
2009-04-28,15.2
2009-04-29,15.4
2009-04-30,15.5
2009-05-01,15.4
2009-05-04,15.4
2009-05-05,15.1
2009-05-06,15.1
2009-05-07,14.7
2009-05-08,14.8
2009-05-11,14.7
2009-05-12,15.2
2009-05-13,15.1
2009-05-14,15.3
2009-05-15,15.4
2009-05-18,15.7
2009-05-19,15.6
2009-05-20,15.6
2009-05-21,15.2
2009-05-22,15.2
2009-05-26,15.6
2009-05-27,15.5
2009-05-28,15.7
2009-05-29,16.0
2009-06-01,16.4
2009-06-02,16.4
2009-06-03,16.7
2009-06-04,16.8
2009-06-05,17.0
2009-06-08,16.9
2009-06-09,16.9
2009-06-10,17.3
2009-06-11,17.5
2009-06-12,17.9
2009-06-15,18.0
2009-06-16,18.0
2009-06-17,18.2
2009-06-18,18.0
2009-06-19,18.5
2009-06-22,17.9
2009-06-23,17.9
2009-06-24,18.0
2009-06-25,18.3
2009-06-26,17.9
2009-06-29,18.3
2009-06-30,18.2
2009-07-01,18.5
2009-07-02,17.9
2009-07-06,17.8
2009-07-07,17.3
2009-07-08,17.3
2009-07-09,17.2
2009-07-10,17.2
2009-07-13,17.8
2009-07-14,17.7
2009-07-15,18.5
2009-07-16,18.8
2009-07-17,18.6
2009-07-20,18.8
2009-07-21,19.1
2009-07-22,19.0
2009-07-23,19.6
2009-07-24,18.0
2009-07-27,17.7
2009-07-28,18.0
2009-07-29,18.3
2009-07-30,18.3
2009-07-31,18.1
2009-08-03,18.3
2009-08-04,18.2
2009-08-05,18.3
2009-08-06,18.0
2009-08-07,18.1
2009-08-10,18.0
2009-08-11,17.8
2009-08-12,18.1
2009-08-13,18.1
2009-08-14,18.2
2009-08-17,17.8
2009-08-18,18.2
2009-08-19,18.3
2009-08-20,18.3
2009-08-21,18.8
2009-08-24,19.0
2009-08-25,19.0
2009-08-26,18.9
2009-08-27,19.1
2009-08-28,19.0
2009-08-31,19.0
2009-09-01,18.5
2009-09-02,18.4
2009-09-03,18.6
2009-09-04,19.0
2009-09-08,19.2
2009-09-09,19.1
2009-09-10,19.3
2009-09-11,19.2
2009-09-14,19.3
2009-09-15,19.5
2009-09-16,19.5
2009-09-17,19.5
2009-09-18,19.5
2009-09-21,19.5
2009-09-22,19.9
2009-09-23,19.8
2009-09-24,20.0
2009-09-25,19.7
2009-09-28,19.9
2009-09-29,19.9
2009-09-30,19.9
2009-10-01,19.2
2009-10-02,19.3
2009-10-05,19.0
2009-10-06,19.4
2009-10-07,19.4
2009-10-08,19.8
2009-10-09,19.7
2009-10-12,19.9
2009-10-13,19.9
2009-10-14,20.0
2009-10-15,20.6
2009-10-16,20.5
2009-10-19,20.3
2009-10-20,20.4
2009-10-21,20.5
2009-10-22,20.5
2009-10-23,21.6
2009-10-26,22.1
2009-10-27,22.1
2009-10-28,21.6
2009-10-29,21.8
2009-10-30,21.4
2009-11-02,21.5
2009-11-03,21.2
2009-11-04,21.7
2009-11-05,22.0
2009-11-06,22.0
2009-11-09,22.4
2009-11-10,22.4
2009-11-11,22.5
2009-11-12,22.7
2009-11-13,22.9
2009-11-16,22.8
2009-11-17,23.3
2009-11-18,23.3
2009-11-19,23.1
2009-11-20,23.0
2009-11-23,23.2
2009-11-24,23.2
2009-11-25,23.1
2009-11-27,22.7
2009-11-30,22.8
2009-12-01,23.3
2009-12-02,23.1
2009-12-03,23.1
2009-12-04,23.2
2009-12-07,23.1
2009-12-08,22.9
2009-12-09,23.0
2009-12-10,23.2
2009-12-11,23.1
2009-12-14,23.3
2009-12-15,23.3
2009-12-16,23.3
2009-12-17,22.9
2009-12-18,23.5
2009-12-21,23.7
2009-12-22,23.9
2009-12-23,24.0
2009-12-24,24.0
2009-12-28,24.2
2009-12-29,24.3
2009-12-30,24.0
2009-12-31,23.6
2010-01-04,24.0
2010-01-05,24.0
2010-01-06,23.9
2010-01-07,23.6
2010-01-08,23.8
2010-01-11,23.5
2010-01-12,23.3
2010-01-13,23.5
2010-01-14,24.0
2010-01-15,23.9
2010-01-19,24.1
2010-01-20,23.7
2010-01-21,23.3
2010-01-22,22.5
2010-01-25,22.7
2010-01-26,22.9
2010-01-27,23.0
2010-01-28,22.6
2010-01-29,21.8
2010-02-01,22.0
2010-02-02,22.1
2010-02-03,22.2
2010-02-04,21.6
2010-02-05,21.7
2010-02-08,21.5
2010-02-09,21.7
2010-02-10,21.7
2010-02-11,21.8
2010-02-12,21.7
2010-02-16,22.1
2010-02-17,22.3
2010-02-18,22.6
2010-02-19,22.4
2010-02-22,22.4
2010-02-23,22.1
2010-02-24,22.3
2010-02-25,22.3
2010-02-26,22.3
2010-03-01,22.6
2010-03-02,22.2
2010-03-03,22.2
2010-03-04,22.3
2010-03-05,22.3
2010-03-08,22.3
2010-03-09,22.4
2010-03-10,22.6
2010-03-11,22.7
2010-03-12,22.8
2010-03-15,22.8
2010-03-16,22.9
2010-03-17,23.1
2010-03-18,23.1
2010-03-19,23.0
2010-03-22,23.1
2010-03-23,23.3
2010-03-24,23.1
2010-03-25,23.4
2010-03-26,23.1
2010-03-29,23.0
2010-03-30,23.2
2010-03-31,22.8
2010-04-01,22.7
2010-04-05,22.8
2010-04-06,22.8
2010-04-07,22.9
2010-04-08,23.3
2010-04-09,23.6
2010-04-12,23.6
2010-04-13,23.7
2010-04-14,24.0
2010-04-15,24.0
2010-04-16,23.9
2010-04-19,24.2
2010-04-20,24.4
2010-04-21,24.4
2010-04-22,24.4
2010-04-23,24.1
2010-04-26,24.2
2010-04-27,24.0
2010-04-28,24.1
2010-04-29,24.1
2010-04-30,23.8
2010-05-03,24.0
2010-05-04,23.5
2010-05-05,23.2
2010-05-06,22.6
2010-05-07,22.0
2010-05-10,22.5
2010-05-11,22.5
2010-05-12,22.9
2010-05-13,22.8
2010-05-14,22.5
2010-05-17,22.5
2010-05-18,22.4
2010-05-19,22.1
2010-05-20,21.2
2010-05-21,21.0
2010-05-24,20.6
2010-05-25,20.4
2010-05-26,19.6
2010-05-27,20.3
2010-05-28,20.2
2010-06-01,20.3
2010-06-02,20.7
2010-06-03,21.0
2010-06-04,20.2
2010-06-07,19.8
2010-06-08,19.6
2010-06-09,19.4
2010-06-10,19.6
2010-06-11,20.1
2010-06-14,20.0
2010-06-15,20.8
2010-06-16,20.6
2010-06-17,20.6
2010-06-18,20.7
2010-06-21,20.3
2010-06-22,20.2
2010-06-23,19.8
2010-06-24,19.6
2010-06-25,19.2
2010-06-28,19.0
2010-06-29,18.2
2010-06-30,18.0
2010-07-01,18.1
2010-07-02,18.2
2010-07-06,18.6
2010-07-07,19.0
2010-07-08,19.1
2010-07-09,19.0
2010-07-12,19.4
2010-07-13,19.7
2010-07-14,19.9
2010-07-15,20.0
2010-07-16,19.5
2010-07-19,19.7
2010-07-20,19.9
2010-07-21,19.7
2010-07-22,20.2
2010-07-23,20.2
2010-07-26,20.4
2010-07-27,20.5
2010-07-28,20.3
2010-07-29,20.4
2010-07-30,20.2
2010-08-02,20.6
2010-08-03,20.5
2010-08-04,20.1
2010-08-05,19.8
2010-08-06,20.0
2010-08-09,20.0
2010-08-10,19.6
2010-08-11,19.5
2010-08-12,19.2
2010-08-13,19.1
2010-08-16,19.2
2010-08-17,19.4
2010-08-18,19.5
2010-08-19,19.2
2010-08-20,19.1
2010-08-23,19.1
2010-08-24,18.9
2010-08-25,19.0
2010-08-26,18.7
2010-08-27,18.8
2010-08-30,18.6
2010-08-31,18.5
2010-09-01,18.8
2010-09-02,18.8
2010-09-03,19.1
2010-09-07,18.8
2010-09-08,18.8
2010-09-09,18.9
2010-09-10,18.8
2010-09-13,19.8
2010-09-14,19.7
2010-09-15,19.8
2010-09-16,19.9
2010-09-17,19.8
2010-09-20,20.0
2010-09-21,19.8
2010-09-22,19.4
2010-09-23,19.2
2010-09-24,19.5
2010-09-27,19.5
2010-09-28,19.4
2010-09-29,19.3
2010-09-30,19.3
2010-10-01,19.2
2010-10-04,18.8
2010-10-05,19.2
2010-10-06,19.2
2010-10-07,19.3
2010-10-08,19.3
2010-10-11,19.3
2010-10-12,19.5
2010-10-13,19.9
2010-10-14,19.8
2010-10-15,20.1
2010-10-18,20.3
2010-10-19,19.7
2010-10-20,19.9
2010-10-21,20.0
2010-10-22,20.0
2010-10-25,19.8
2010-10-26,20.4
2010-10-27,20.5
2010-10-28,20.7
2010-10-29,21.0
2010-11-01,21.2
2010-11-02,21.5
2010-11-03,21.3
2010-11-04,21.3
2010-11-05,21.1
2010-11-08,21.1
2010-11-09,21.2
2010-11-10,21.2
2010-11-11,21.0
2010-11-12,20.7
2010-11-15,20.6
2010-11-16,20.4
2010-11-17,20.2
2010-11-18,20.5
2010-11-19,20.3
2010-11-22,20.4
2010-11-23,19.9
2010-11-24,20.1
2010-11-26,20.0
2010-11-29,20.0
2010-11-30,20.0
2010-12-01,20.6
2010-12-02,21.3
2010-12-03,21.4
2010-12-06,21.2
2010-12-07,21.3
2010-12-08,21.6
2010-12-09,21.4
2010-12-10,21.6
2010-12-13,21.6
2010-12-14,21.9
2010-12-15,22.0
2010-12-16,22.2
2010-12-17,22.1
2010-12-20,22.0
2010-12-21,22.2
2010-12-22,22.3
2010-12-23,22.4
2010-12-27,22.2
2010-12-28,22.2
2010-12-29,22.1
2010-12-30,22.0
2010-12-31,22.1
2011-01-03,22.1
2011-01-04,22.2
2011-01-05,22.2
2011-01-06,22.8
2011-01-07,22.6
2011-01-10,22.3
2011-01-11,22.2
2011-01-12,22.6
2011-01-13,22.3
2011-01-14,22.4
2011-01-18,22.7
2011-01-19,22.5
2011-01-20,22.4
2011-01-21,22.2
2011-01-24,22.5
2011-01-25,22.5
2011-01-26,22.8
2011-01-27,22.8
2011-01-28,22.0
2011-01-31,21.9
2011-02-01,22.2
2011-02-02,22.1
2011-02-03,21.9
2011-02-04,22.0
2011-02-07,22.3
2011-02-08,22.4
2011-02-09,22.1
2011-02-10,21.8
2011-02-11,21.6
2011-02-14,21.6
2011-02-15,21.5
2011-02-16,21.5
2011-02-17,21.7
2011-02-18,21.5
2011-02-22,21.2
2011-02-23,21.2
2011-02-24,21.3
2011-02-25,21.1
2011-02-28,21.2
2011-03-01,20.8
2011-03-02,20.8
2011-03-03,20.9
2011-03-04,20.7
2011-03-07,20.5
2011-03-08,20.6
2011-03-09,20.6
2011-03-10,20.2
2011-03-11,20.4
2011-03-14,20.5
2011-03-15,20.2
2011-03-16,19.7
2011-03-17,19.7
2011-03-18,19.7
2011-03-21,20.2
2011-03-22,20.1
2011-03-23,20.3
2011-03-24,20.5
2011-03-25,20.4
2011-03-28,20.2
2011-03-29,20.3
2011-03-30,20.4
2011-03-31,20.2
2011-04-01,20.3
2011-04-04,20.3
2011-04-05,20.5
2011-04-06,20.8
2011-04-07,20.9
2011-04-08,20.8
2011-04-11,20.7
2011-04-12,20.4
2011-04-13,20.4
2011-04-14,20.2
2011-04-15,20.2
2011-04-18,20.0
2011-04-19,20.0
2011-04-20,20.5
2011-04-21,20.3
2011-04-25,20.4
2011-04-26,20.8
2011-04-27,21.0
2011-04-28,21.3
2011-04-29,20.6
2011-05-02,20.4
2011-05-03,20.5
2011-05-04,20.7
2011-05-05,20.5
2011-05-06,20.6
2011-05-09,20.6
2011-05-10,20.4
2011-05-11,20.2
2011-05-12,20.2
2011-05-13,19.9
2011-05-16,19.6
2011-05-17,19.6
2011-05-18,19.8
2011-05-19,19.8
2011-05-20,19.6
2011-05-23,19.4
2011-05-24,19.4
2011-05-25,19.4
2011-05-26,19.8
2011-05-27,19.8
