Date,Close
2017-07-31,987.8
2017-08-01,996.2
2017-08-02,995.9
2017-08-03,986.9
2017-08-04,987.6
2017-08-07,992.3
2017-08-08,989.8
2017-08-09,982.0
2017-08-10,956.9
2017-08-11,968.0
2017-08-14,983.3
2017-08-15,982.7
2017-08-16,978.2
2017-08-17,960.6
2017-08-18,958.5
2017-08-21,953.3
2017-08-22,966.9
2017-08-23,958.0
2017-08-24,952.5
2017-08-25,945.3
2017-08-28,946.0
2017-08-29,954.1
2017-08-30,967.6
2017-08-31,980.6
2017-09-01,978.2
2017-09-05,965.3
2017-09-06,967.8
2017-09-07,979.5
2017-09-08,965.9
2017-09-11,978.0
2017-09-12,982.6
2017-09-13,999.6
2017-09-14,992.2
2017-09-15,986.8
2017-09-18,974.2
2017-09-19,969.9
2017-09-20,973.2
2017-09-21,964.7
2017-09-22,955.1
2017-09-25,939.8
2017-09-26,938.6
2017-09-27,950.9
2017-09-28,956.4
2017-09-29,961.3
2017-10-02,959.2
2017-10-03,957.1
2017-10-04,965.5
2017-10-05,980.8
2017-10-06,989.6
2017-10-09,991.0
2017-10-10,987.2
2017-10-11,995.0
2017-10-12,1000.9
2017-10-13,1002.9
2017-10-16,1006.3
2017-10-17,1009.1
2017-10-18,997.0
2017-10-19,986.6
2017-10-20,982.9
2017-10-23,966.3
2017-10-24,975.9
2017-10-25,972.9
2017-10-26,972.4
2017-10-27,1100.9
2017-10-30,1110.8
2017-10-31,1105.3
2017-11-01,1103.7
2017-11-02,1094.2
2017-11-03,1111.6
2017-11-06,1120.7
2017-11-07,1123.2
2017-11-08,1132.9
2017-11-09,1129.1
2017-11-10,1125.3
2017-11-13,1129.2
2017-11-14,1136.8
2017-11-15,1126.7
2017-11-16,1137.3
2017-11-17,1129.9
2017-11-20,1126.3
2017-11-21,1139.5
2017-11-22,1156.2
2017-11-24,1186.0
2017-11-27,1195.8
2017-11-28,1193.6
2017-11-29,1161.3
2017-11-30,1176.8
2017-12-01,1162.3
2017-12-04,1133.9
2017-12-05,1141.6
2017-12-06,1152.3
2017-12-07,1159.8
2017-12-08,1162.0
2017-12-11,1168.9
2017-12-12,1165.1
2017-12-13,1164.1
2017-12-14,1174.3
2017-12-15,1179.1
2017-12-18,1190.6
2017-12-19,1187.4
2017-12-20,1177.6
2017-12-21,1174.8
2017-12-22,1168.4
2017-12-26,1176.8
2017-12-27,1182.3
2017-12-28,1186.1
2017-12-29,1169.5
2018-01-02,1189.0
2018-01-03,1204.2
2018-01-04,1209.6
2018-01-05,1229.1
2018-01-08,1246.9
2018-01-09,1252.7
2018-01-10,1254.3
2018-01-11,1276.7
2018-01-12,1305.2
2018-01-16,1304.9
2018-01-17,1295.0
2018-01-18,1293.3
2018-01-19,1294.6
2018-01-22,1327.3
2018-01-23,1362.5
2018-01-24,1357.5
2018-01-25,1377.9
2018-01-26,1402.1
2018-01-29,1417.7
2018-01-30,1437.8
2018-01-31,1450.9
2018-02-01,1390.0
2018-02-02,1429.9
2018-02-05,1390.0
2018-02-06,1442.8
2018-02-07,1416.8
2018-02-08,1350.5
2018-02-09,1339.6
2018-02-12,1386.2
2018-02-13,1414.5
2018-02-14,1451.1
2018-02-15,1461.8
2018-02-16,1448.7
2018-02-20,1468.3
2018-02-21,1482.9
2018-02-22,1485.3
2018-02-23,1500.0
2018-02-26,1521.9
2018-02-27,1512.0
2018-02-28,1512.4
2018-03-01,1493.4
2018-03-02,1500.2
2018-03-05,1523.6
2018-03-06,1537.6
2018-03-07,1545.0
2018-03-08,1551.9
2018-03-09,1578.9
2018-03-12,1598.4
2018-03-13,1588.2
2018-03-14,1591.0
2018-03-15,1582.3
2018-03-16,1571.7
2018-03-19,1544.9
2018-03-20,1586.5
2018-03-21,1581.9
2018-03-22,1544.9
2018-03-23,1495.6
2018-03-26,1555.9
2018-03-27,1497.1
2018-03-28,1431.4
2018-03-29,1447.3
2018-04-02,1372.0
2018-04-03,1392.1
2018-04-04,1410.6
2018-04-05,1451.8
2018-04-06,1405.2
2018-04-09,1406.1
2018-04-10,1436.2
2018-04-11,1427.1
2018-04-12,1448.5
2018-04-13,1430.8
2018-04-16,1441.5
2018-04-17,1503.8
2018-04-18,1527.8
2018-04-19,1556.9
2018-04-20,1527.5
2018-04-23,1517.9
2018-04-24,1460.1
2018-04-25,1460.2
2018-04-26,1518.0
2018-04-27,1572.6
2018-04-30,1566.1
2018-05-01,1582.3
2018-05-02,1569.7
2018-05-03,1572.1
2018-05-04,1580.9
2018-05-07,1600.1
2018-05-08,1592.4
2018-05-09,1608.0
2018-05-10,1609.1
2018-05-11,1602.9
2018-05-14,1601.5
2018-05-15,1576.1
2018-05-16,1587.3
2018-05-17,1581.8
2018-05-18,1574.4
2018-05-21,1585.5
2018-05-22,1581.4
2018-05-23,1601.9
2018-05-24,1603.1
2018-05-25,1610.2
2018-05-29,1612.9
2018-05-30,1624.9
2018-05-31,1629.6
2018-06-01,1641.5
2018-06-04,1665.3
2018-06-05,1696.3
2018-06-06,1695.8
2018-06-07,1689.3
2018-06-08,1684.0
2018-06-11,1689.1
2018-06-12,1698.8
2018-06-13,1704.9
2018-06-14,1723.9
2018-06-15,1716.0
2018-06-18,1723.8
2018-06-19,1734.8
2018-06-20,1750.1
2018-06-21,1730.2
2018-06-22,1715.7
2018-06-25,1663.2
2018-06-26,1691.1
2018-06-27,1660.5
2018-06-28,1701.4
2018-06-29,1699.8
2018-07-02,1713.8
2018-07-03,1694.0
2018-07-05,1699.7
2018-07-06,1710.6
2018-07-09,1739.0
2018-07-10,1743.1
2018-07-11,1755.0
2018-07-12,1796.6
2018-07-13,1813.0
2018-07-16,1822.5
2018-07-17,1843.9
2018-07-18,1842.9
2018-07-19,1813.0
2018-07-20,1813.7
2018-07-23,1802.0
2018-07-24,1829.2
2018-07-25,1863.6
2018-07-26,1808.0
2018-07-27,1817.3
2018-07-30,1779.2
2018-07-31,1777.4
2018-08-01,1797.2
2018-08-02,1834.3
2018-08-03,1823.3
2018-08-06,1847.8
2018-08-07,1862.5
2018-08-08,1886.5
2018-08-09,1898.5
2018-08-10,1886.3
2018-08-13,1896.2
2018-08-14,1919.7
2018-08-15,1882.6
2018-08-16,1886.5
2018-08-17,1882.2
2018-08-20,1876.7
2018-08-21,1883.4
2018-08-22,1904.9
2018-08-23,1902.9
2018-08-24,1905.4
2018-08-27,1927.7
2018-08-28,1932.8
2018-08-29,1998.1
2018-08-30,2002.4
2018-08-31,2012.7
2018-09-04,2039.5
2018-09-05,1994.8
2018-09-06,1958.3
2018-09-07,1952.1
2018-09-10,1939.0
2018-09-11,1987.2
2018-09-12,1990.0
2018-09-13,1989.9
2018-09-14,1970.2
2018-09-17,1908.0
2018-09-18,1941.1
2018-09-19,1926.4
2018-09-20,1944.3
2018-09-21,1915.0
2018-09-24,1934.4
2018-09-25,1974.6
2018-09-26,1974.8
2018-09-27,2013.0
2018-09-28,2003.0
2018-10-01,2004.4
2018-10-02,1971.3
2018-10-03,1952.8
2018-10-04,1909.4
2018-10-05,1889.7
2018-10-08,1864.4
2018-10-09,1870.3
2018-10-10,1755.2
2018-10-11,1719.4
2018-10-12,1788.6
2018-10-15,1760.9
2018-10-16,1820.0
2018-10-17,1831.7
2018-10-18,1770.7
2018-10-19,1764.0
2018-10-22,1789.3
2018-10-23,1768.7
2018-10-24,1664.2
2018-10-25,1782.2
2018-10-26,1642.8
2018-10-29,1538.9
2018-10-30,1530.4
2018-10-31,1598.0
2018-11-01,1665.5
2018-11-02,1665.5
2018-11-05,1627.8
2018-11-06,1642.8
2018-11-07,1755.5
2018-11-08,1754.9
2018-11-09,1712.4
2018-11-12,1636.8
2018-11-13,1631.2
2018-11-14,1599.0
2018-11-15,1619.4
2018-11-16,1593.4
2018-11-19,1512.3
2018-11-20,1495.5
2018-11-21,1516.7
2018-11-23,1502.1
2018-11-26,1581.3
2018-11-27,1581.4
2018-11-28,1677.8
2018-11-29,1673.6
2018-11-30,1690.2
2018-12-03,1772.4
2018-12-04,1668.4
2018-12-06,1699.2
2018-12-07,1629.1
2018-12-10,1641.0
2018-12-11,1643.2
2018-12-12,1663.5
2018-12-13,1658.4
2018-12-14,1591.9
2018-12-17,1520.9
2018-12-18,1551.5
2018-12-19,1495.1
2018-12-20,1460.8
2018-12-21,1377.4
2018-12-24,1344.0
2018-12-26,1470.9
2018-12-27,1461.6
2018-12-28,1478.0
2018-12-31,1502.0
2019-01-02,1539.1
2019-01-03,1500.3
2019-01-04,1575.4
2019-01-07,1629.5
2019-01-08,1656.6
2019-01-09,1659.4
2019-01-10,1656.2
2019-01-11,1640.6
2019-01-14,1617.2
2019-01-15,1674.6
2019-01-16,1683.8
2019-01-17,1693.2
2019-01-18,1696.2
2019-01-22,1632.2
2019-01-23,1640.0
2019-01-24,1654.9
2019-01-25,1670.6
2019-01-28,1637.9
2019-01-29,1593.9
2019-01-30,1670.4
2019-01-31,1718.7
2019-02-01,1626.2
2019-02-04,1633.3
2019-02-05,1658.8
2019-02-06,1640.3
2019-02-07,1614.4
2019-02-08,1588.2
2019-02-11,1591.0
2019-02-12,1638.0
2019-02-13,1640.0
2019-02-14,1622.7
2019-02-15,1607.9
2019-02-19,1627.6
2019-02-20,1622.1
2019-02-21,1619.4
2019-02-22,1631.6
2019-02-25,1633.0
2019-02-26,1636.4
2019-02-27,1641.1
2019-02-28,1639.8
2019-03-01,1671.7
2019-03-04,1696.2
2019-03-05,1692.4
2019-03-06,1668.9
2019-03-07,1625.9
2019-03-08,1620.8
2019-03-11,1670.6
2019-03-12,1673.1
2019-03-13,1690.8
2019-03-14,1686.2
2019-03-15,1712.4
2019-03-18,1742.2
2019-03-19,1761.8
2019-03-20,1797.3
2019-03-21,1819.3
2019-03-22,1764.8
2019-03-25,1774.3
2019-03-26,1783.8
2019-03-27,1765.7
2019-03-28,1773.4
2019-03-29,1780.8
2019-04-01,1814.2
2019-04-02,1814.0
2019-04-03,1820.7
2019-04-04,1818.9
2019-04-05,1837.3
2019-04-08,1849.9
2019-04-09,1835.8
2019-04-10,1847.3
2019-04-11,1844.1
2019-04-12,1843.1
2019-04-15,1844.9
2019-04-16,1863.0
2019-04-17,1864.8
2019-04-18,1861.7
2019-04-22,1887.3
2019-04-23,1923.8
2019-04-24,1901.8
2019-04-25,1902.2
2019-04-26,1950.6
2019-04-29,1938.4
2019-04-30,1926.5
2019-05-01,1911.5
2019-05-02,1900.8
2019-05-03,1962.5
2019-05-06,1950.6
2019-05-07,1921.0
2019-05-08,1917.8
2019-05-09,1899.9
2019-05-10,1890.0
2019-05-13,1822.7
2019-05-14,1840.1
2019-05-15,1871.2
2019-05-16,1907.6
2019-05-17,1869.0
2019-05-20,1859.0
2019-05-21,1857.5
2019-05-22,1859.7
2019-05-23,1815.5
2019-05-24,1823.3
2019-05-28,1836.4
2019-05-29,1819.2
2019-05-30,1816.3
2019-05-31,1775.1
2019-06-03,1692.7
2019-06-04,1729.6
2019-06-05,1738.5
2019-06-06,1754.4
2019-06-07,1804.0
2019-06-10,1860.6
2019-06-11,1863.7
2019-06-12,1855.3
2019-06-13,1870.3
2019-06-14,1869.7
2019-06-17,1886.0
2019-06-18,1901.4
2019-06-19,1908.8
2019-06-20,1918.2
2019-06-21,1911.3
2019-06-24,1913.9
2019-06-25,1878.3
2019-06-26,1897.8
2019-06-27,1904.3
2019-06-28,1893.6
2019-07-01,1922.2
2019-07-02,1934.3
2019-07-03,1939.0
2019-07-05,1942.9
2019-07-08,1952.3
2019-07-09,1988.3
2019-07-10,2017.4
2019-07-11,2001.1
2019-07-12,2011.0
2019-07-15,2021.0
2019-07-16,2009.9
2019-07-17,1992.0
2019-07-18,1977.9
2019-07-19,1964.5
2019-07-22,1985.6
2019-07-23,1994.5
2019-07-24,2000.8
2019-07-25,1973.8
2019-07-26,1943.1
2019-07-29,1912.4
2019-07-30,1898.5
2019-07-31,1866.8
2019-08-01,1855.3
2019-08-02,1823.2
2019-08-05,1765.1
2019-08-06,1787.8
2019-08-07,1793.4
2019-08-08,1832.9
2019-08-09,1807.6
2019-08-12,1784.9
2019-08-13,1824.3
2019-08-14,1763.0
2019-08-15,1776.1
2019-08-16,1792.6
2019-08-19,1816.1
2019-08-20,1801.4
2019-08-21,1823.5
2019-08-22,1804.7
2019-08-23,1749.6
2019-08-26,1768.9
2019-08-27,1761.8
2019-08-28,1764.2
2019-08-29,1786.4
2019-08-30,1776.3
2019-09-03,1789.8
2019-09-04,1800.6
2019-09-05,1840.7
2019-09-06,1833.5
2019-09-09,1831.3
2019-09-10,1820.6
2019-09-11,1823.0
2019-09-12,1843.6
2019-09-13,1839.3
2019-09-16,1807.8
2019-09-17,1822.6
2019-09-18,1817.5
2019-09-19,1821.5
2019-09-20,1794.2
2019-09-23,1785.3
2019-09-24,1741.6
2019-09-25,1768.3
2019-09-26,1739.8
2019-09-27,1725.4
2019-09-30,1735.9
2019-10-01,1735.7
2019-10-02,1713.2
2019-10-03,1724.4
2019-10-04,1739.7
2019-10-07,1732.7
2019-10-08,1705.5
2019-10-09,1722.0
2019-10-10,1720.3
2019-10-11,1731.9
2019-10-14,1736.4
2019-10-15,1767.4
2019-10-16,1777.4
2019-10-17,1787.5
2019-10-18,1757.5
2019-10-21,1785.7
2019-10-22,1765.7
2019-10-23,1762.2
2019-10-24,1780.8
2019-10-25,1761.3
2019-10-28,1777.1
2019-10-29,1762.7
2019-10-30,1780.0
2019-10-31,1776.7
2019-11-01,1791.4
2019-11-04,1804.7
2019-11-05,1801.7
2019-11-06,1795.8
2019-11-07,1788.2
2019-11-08,1785.9
2019-11-11,1771.7
2019-11-12,1778.0
2019-11-13,1753.1
2019-11-14,1754.6
2019-11-15,1739.5
2019-11-18,1752.5
2019-11-19,1752.8
2019-11-20,1745.5
2019-11-21,1734.7
2019-11-22,1745.7
2019-11-25,1773.8
2019-11-26,1796.9
2019-11-27,1818.5
2019-11-29,1800.8
2019-12-02,1781.6
2019-12-03,1770.0
2019-12-04,1760.7
2019-12-05,1740.5
2019-12-06,1751.6
2019-12-09,1749.5
2019-12-10,1739.2
2019-12-11,1748.7
2019-12-12,1760.3
2019-12-13,1760.9
2019-12-16,1769.2
2019-12-17,1790.7
2019-12-18,1784.0
2019-12-19,1792.3
2019-12-20,1786.5
2019-12-23,1793.0
2019-12-24,1789.2
2019-12-26,1868.8
2019-12-27,1869.8
2019-12-30,1846.9
2019-12-31,1847.8
2020-01-02,1898.0
2020-01-03,1875.0
2020-01-06,1902.9
2020-01-07,1906.9
2020-01-08,1892.0
2020-01-09,1901.1
2020-01-10,1883.2
2020-01-13,1891.3
2020-01-14,1869.4
2020-01-15,1862.0
2020-01-16,1877.9
2020-01-17,1864.7
2020-01-21,1892.0
2020-01-22,1887.5
2020-01-23,1884.6
2020-01-24,1861.6
2020-01-27,1828.3
2020-01-28,1853.2
2020-01-29,1858.0
2020-01-30,1870.7
2020-01-31,2008.7
2020-02-03,2004.2
2020-02-04,2049.7
2020-02-05,2039.9
2020-02-06,2050.2
2020-02-07,2079.3
2020-02-10,2133.9
2020-02-11,2150.8
2020-02-12,2160.0
2020-02-13,2149.9
2020-02-14,2134.9
2020-02-18,2155.7
2020-02-19,2170.2
2020-02-20,2153.1
2020-02-21,2096.0
2020-02-24,2009.3
2020-02-25,1972.7
2020-02-26,1979.6
2020-02-27,1884.3
2020-02-28,1883.8
2020-03-02,1953.9
2020-03-03,1909.0
2020-03-04,1975.8
2020-03-05,1924.0
2020-03-06,1901.1
2020-03-09,1800.6
2020-03-10,1891.8
2020-03-11,1820.9
2020-03-12,1676.6
2020-03-13,1785.0
2020-03-16,1689.2
2020-03-17,1807.8
2020-03-18,1830.0
2020-03-19,1880.9
2020-03-20,1846.1
2020-03-23,1902.8
2020-03-24,1940.1
2020-03-25,1885.8
2020-03-26,1955.5
2020-03-27,1900.1
2020-03-30,1963.9
2020-03-31,1949.7
2020-04-01,1907.7
2020-04-02,1918.8
2020-04-03,1906.6
2020-04-06,1997.6
2020-04-07,2011.6
2020-04-08,2043.0
2020-04-09,2042.8
2020-04-13,2168.9
2020-04-14,2283.3
2020-04-15,2307.7
2020-04-16,2408.2
2020-04-17,2375.0
2020-04-20,2393.6
2020-04-21,2328.1
2020-04-22,2363.5
2020-04-23,2399.4
2020-04-24,2410.2
2020-04-27,2376.0
2020-04-28,2314.1
2020-04-29,2372.7
2020-04-30,2474.0
2020-05-01,2286.0
2020-05-04,2316.0
2020-05-05,2317.8
2020-05-06,2351.3
2020-05-07,2367.6
2020-05-08,2379.6
2020-05-11,2409.0
2020-05-12,2356.9
2020-05-13,2367.9
2020-05-14,2388.9
2020-05-15,2409.8
2020-05-18,2426.3
2020-05-19,2449.3
2020-05-20,2497.9
2020-05-21,2446.7
2020-05-22,2436.9
2020-05-26,2421.9
2020-05-27,2410.4
2020-05-28,2401.1
2020-05-29,2442.4
2020-06-01,2471.0
2020-06-02,2472.4
2020-06-03,2478.4
2020-06-04,2460.6
2020-06-05,2483.0
2020-06-08,2524.1
2020-06-09,2600.9
2020-06-10,2647.4
2020-06-11,2558.0
2020-06-12,2545.0
2020-06-15,2572.7
2020-06-16,2615.3
2020-06-17,2641.0
2020-06-18,2654.0
2020-06-19,2675.0
2020-06-22,2713.8
2020-06-23,2764.4
2020-06-24,2734.4
2020-06-25,2754.6
2020-06-26,2692.9
2020-06-29,2680.4
2020-06-30,2758.8
2020-07-01,2878.7
2020-07-02,2890.3
2020-07-06,3057.0
2020-07-07,3000.1
2020-07-08,3081.1
2020-07-09,3182.6
2020-07-10,3200.0
2020-07-13,3104.0
2020-07-14,3084.0
2020-07-15,3008.9
2020-07-16,2999.9
2020-07-17,2962.0
2020-07-20,3196.8
2020-07-21,3138.3
2020-07-22,3099.9
2020-07-23,2986.6
2020-07-24,3008.9
2020-07-27,3055.2
2020-07-28,3000.3
2020-07-29,3033.5
2020-07-30,3051.9
2020-07-31,3164.7
2020-08-03,3111.9
2020-08-04,3138.8
2020-08-05,3205.0
2020-08-06,3225.0
2020-08-07,3167.5
2020-08-10,3148.2
2020-08-11,3080.7
2020-08-12,3162.2
2020-08-13,3161.0
2020-08-14,3148.0
2020-08-17,3182.4
2020-08-18,3312.5
2020-08-19,3260.5
2020-08-20,3297.4
2020-08-21,3284.7
2020-08-24,3307.5
2020-08-25,3346.5
2020-08-26,3441.9
2020-08-27,3400.0
2020-08-28,3401.8
2020-08-31,3451.0
2020-09-01,3499.1
2020-09-02,3531.4
2020-09-03,3368.0
2020-09-04,3294.6
2020-09-08,3149.8
2020-09-09,3268.6
2020-09-10,3175.1
2020-09-11,3116.2
2020-09-14,3103.0
2020-09-15,3156.1
2020-09-16,3078.1
2020-09-17,3008.7
2020-09-18,2954.9
2020-09-21,2960.5
2020-09-22,3129.0
2020-09-23,2999.9
2020-09-24,3019.8
2020-09-25,3095.1
2020-09-28,3174.1
2020-09-29,3144.9
2020-09-30,3148.7
2020-10-01,3221.3
2020-10-02,3125.0
2020-10-05,3199.2
2020-10-06,3100.0
2020-10-07,3195.7
2020-10-08,3190.6
2020-10-09,3286.6
2020-10-12,3442.9
2020-10-13,3443.6
2020-10-14,3363.7
2020-10-15,3338.6
2020-10-16,3272.7
2020-10-19,3207.2
2020-10-20,3217.0
2020-10-21,3184.9
2020-10-22,3176.4
2020-10-23,3204.4
2020-10-26,3207.0
2020-10-27,3286.3
2020-10-28,3162.8
2020-10-29,3211.0
2020-10-30,3036.1
2020-11-02,3004.5
2020-11-03,3048.4
2020-11-04,3241.2
2020-11-05,3322.0
2020-11-06,3311.4
2020-11-09,3143.7
2020-11-10,3035.0
2020-11-11,3137.4
2020-11-12,3110.3
2020-11-13,3128.8
2020-11-16,3131.1
2020-11-17,3135.7
2020-11-18,3105.5
2020-11-19,3117.0
2020-11-20,3099.4
2020-11-23,3098.4
2020-11-24,3118.1
2020-11-25,3185.1
2020-11-27,3195.3
2020-11-30,3168.0
2020-12-01,3220.1
2020-12-02,3203.5
2020-12-03,3186.7
2020-12-04,3162.6
2020-12-07,3158.0
2020-12-08,3177.3
2020-12-09,3104.2
2020-12-10,3101.5
2020-12-11,3116.4
2020-12-14,3157.0
2020-12-15,3165.1
2020-12-16,3241.0
2020-12-17,3236.1
2020-12-18,3201.6
2020-12-21,3206.2
2020-12-22,3206.5
2020-12-23,3185.3
2020-12-24,3172.7
2020-12-28,3284.0
2020-12-29,3322.0
2020-12-30,3285.9
2020-12-31,3256.9
2021-01-04,3186.6
2021-01-05,3218.5
2021-01-06,3138.4
2021-01-07,3162.2
2021-01-08,3182.7
2021-01-11,3114.2
2021-01-12,3120.8
2021-01-13,3165.9
2021-01-14,3127.5
2021-01-15,3104.2
2021-01-19,3120.8
2021-01-20,3263.4
2021-01-21,3307.0
2021-01-22,3292.2
2021-01-25,3294.0
2021-01-26,3326.1
2021-01-27,3232.6
2021-01-28,3237.6
2021-01-29,3206.2
2021-02-01,3342.9
2021-02-02,3380.0
2021-02-03,3312.5
2021-02-04,3331.0
2021-02-05,3352.1
2021-02-08,3322.9
2021-02-09,3305.0
2021-02-10,3286.6
2021-02-11,3262.1
2021-02-12,3277.7
2021-02-16,3268.9
2021-02-17,3308.6
2021-02-18,3328.2
2021-02-19,3249.9
2021-02-22,3180.7
2021-02-23,3194.5
2021-02-24,3159.5
2021-02-25,3057.2
2021-02-26,3092.9
2021-03-01,3146.1
2021-03-02,3094.5
2021-03-03,3005.0
2021-03-04,2977.6
2021-03-05,3000.5
2021-03-08,2951.9
2021-03-09,3062.9
2021-03-10,3057.6
2021-03-11,3113.6
2021-03-12,3089.5
2021-03-15,3081.7
2021-03-16,3091.9
2021-03-17,3135.7
2021-03-18,3028.0
2021-03-19,3075.0
2021-03-22,3110.9
2021-03-23,3137.5
2021-03-24,3087.1
2021-03-25,3046.3
2021-03-26,3052.0
2021-03-29,3075.7
2021-03-30,3055.3
2021-03-31,3094.1
2021-04-01,3161.0
2021-04-05,3226.7
2021-04-06,3223.8
2021-04-07,3279.4
2021-04-08,3299.3
2021-04-09,3372.2
2021-04-12,3379.4
2021-04-13,3400.0
2021-04-14,3333.0
2021-04-15,3379.1
2021-04-16,3399.4
2021-04-19,3372.0
2021-04-20,3334.7
2021-04-21,3362.0
2021-04-22,3309.0
2021-04-23,3340.9
2021-04-26,3409.0
2021-04-27,3417.4
2021-04-28,3458.5
2021-04-29,3471.3
2021-04-30,3467.4
2021-05-03,3386.5
2021-05-04,3311.9
2021-05-05,3270.5
2021-05-06,3306.4
2021-05-07,3291.6
2021-05-10,3190.5
2021-05-11,3223.9
2021-05-12,3151.9
2021-05-13,3161.5
2021-05-14,3222.9
2021-05-17,3270.4
2021-05-18,3232.3
2021-05-19,3231.8
2021-05-20,3247.7
2021-05-21,3203.1
2021-05-24,3245.0
2021-05-25,3259.1
2021-05-26,3265.2
2021-05-27,3230.1
2021-05-28,3223.1
2021-06-01,3218.6
2021-06-02,3234.0
2021-06-03,3187.0
2021-06-04,3206.2
2021-06-07,3198.0
2021-06-08,3264.1
2021-06-09,3281.1
2021-06-10,3349.6
2021-06-11,3346.8
2021-06-14,3383.9
2021-06-15,3383.1
2021-06-16,3415.2
2021-06-17,3489.2
2021-06-18,3486.9
2021-06-21,3454.0
2021-06-22,3505.4
2021-06-23,3503.8
2021-06-24,3449.1
2021-06-25,3401.5
2021-06-28,3443.9
2021-06-29,3448.1
2021-06-30,3440.2
2021-07-01,3433.0
2021-07-02,3511.0
2021-07-06,3675.7
2021-07-07,3696.6
2021-07-08,3731.4
2021-07-09,3719.3
2021-07-12,3718.6
2021-07-13,3677.4
2021-07-14,3681.7
2021-07-15,3631.2
2021-07-16,3573.6
2021-07-19,3549.6
2021-07-20,3573.2
2021-07-21,3585.2
2021-07-22,3638.0
2021-07-23,3656.6
2021-07-26,3699.8
2021-07-27,3626.4
2021-07-28,3630.3
2021-07-29,3599.9
2021-07-30,3327.6
2021-08-02,3331.5
2021-08-03,3366.2
2021-08-04,3354.7
2021-08-05,3376.0
2021-08-06,3344.9
2021-08-09,3341.9
2021-08-10,3320.7
2021-08-11,3292.1
2021-08-12,3303.5
2021-08-13,3294.0
