Date,Close
2013-04-12,135.5
2013-04-15,132.4
2013-04-16,134.3
2013-04-17,132.4
2013-04-18,131.6
2013-04-19,132.7
2013-04-22,133.3
2013-04-23,134.7
2013-04-24,134.7
2013-04-25,135.3
2013-04-26,135.1
2013-04-29,136.0
2013-04-30,136.3
2013-05-01,135.1
2013-05-02,136.3
2013-05-03,137.7
2013-05-06,138.1
2013-05-07,138.8
2013-05-08,139.4
2013-05-09,139.0
2013-05-10,139.5
2013-05-13,139.6
2013-05-14,141.0
2013-05-15,141.8
2013-05-16,141.1
2013-05-17,142.5
2013-05-20,142.5
2013-05-21,142.7
2013-05-22,141.6
2013-05-23,141.2
2013-05-24,141.1
2013-05-28,141.9
2013-05-29,141.0
2013-05-30,141.5
2013-05-31,139.5
2013-06-03,140.3
2013-06-04,139.6
2013-06-05,137.6
2013-06-06,138.9
2013-06-07,140.7
2013-06-10,140.7
2013-06-11,139.2
2013-06-12,138.0
2013-06-13,140.1
2013-06-14,139.3
2013-06-17,140.3
2013-06-18,141.5
2013-06-19,139.5
2013-06-20,136.0
2013-06-21,136.5
2013-06-24,134.8
2013-06-25,136.1
2013-06-26,137.4
2013-06-27,138.2
2013-06-28,137.6
2013-07-01,138.4
2013-07-02,138.3
2013-07-03,138.4
2013-07-05,139.9
2013-07-08,140.7
2013-07-09,141.7
2013-07-10,141.7
2013-07-11,143.7
2013-07-12,143.7
2013-07-15,144.3
2013-07-16,143.7
2013-07-17,144.1
2013-07-18,144.9
2013-07-19,145.1
2013-07-22,145.4
2013-07-23,145.1
2013-07-24,144.6
2013-07-25,144.9
2013-07-26,145.1
2013-07-29,144.6
2013-07-30,144.6
2013-07-31,144.8
2013-08-01,146.4
2013-08-02,146.7
2013-08-05,146.5
2013-08-06,145.6
2013-08-07,145.2
2013-08-08,145.7
2013-08-09,145.3
2013-08-12,145.1
2013-08-13,145.5
2013-08-14,144.8
2013-08-15,142.8
2013-08-16,142.3
2013-08-19,141.4
2013-08-20,142.1
2013-08-21,141.2
2013-08-22,142.5
2013-08-23,143.0
2013-08-26,142.4
2013-08-27,140.1
2013-08-28,140.6
2013-08-29,140.9
2013-08-30,140.4
2013-09-03,141.0
2013-09-04,142.2
2013-09-05,142.4
2013-09-06,142.5
2013-09-09,143.8
2013-09-10,144.9
2013-09-11,145.3
2013-09-12,145.0
2013-09-13,145.3
2013-09-16,146.1
2013-09-17,146.8
2013-09-18,148.5
2013-09-19,148.2
2013-09-20,147.2
2013-09-23,146.5
2013-09-24,146.2
2013-09-25,145.7
2013-09-26,146.3
2013-09-27,145.6
2013-09-30,144.9
2013-10-01,146.0
2013-10-02,145.9
2013-10-03,144.5
2013-10-04,145.6
2013-10-07,144.4
2013-10-08,142.7
2013-10-09,142.8
2013-10-10,145.9
2013-10-11,146.8
2013-10-14,147.4
2013-10-15,146.3
2013-10-16,148.4
2013-10-17,149.3
2013-10-18,150.4
2013-10-21,150.4
2013-10-22,151.2
2013-10-23,150.5
2013-10-24,151.0
2013-10-25,151.7
2013-10-28,151.9
2013-10-29,152.8
2013-10-30,152.0
2013-10-31,151.6
2013-11-01,151.9
2013-11-04,152.5
2013-11-05,152.0
2013-11-06,152.8
2013-11-07,150.8
2013-11-08,152.9
2013-11-11,152.9
2013-11-12,152.6
2013-11-13,153.8
2013-11-14,154.6
2013-11-15,155.2
2013-11-18,154.7
2013-11-19,154.4
2013-11-20,153.9
2013-11-21,155.1
2013-11-22,155.9
2013-11-25,155.7
2013-11-26,155.8
2013-11-27,156.2
2013-11-29,156.1
2013-12-02,155.6
2013-12-03,155.0
2013-12-04,155.0
2013-12-05,154.3
2013-12-06,156.0
2013-12-09,156.4
2013-12-10,155.8
2013-12-11,154.1
2013-12-12,153.6
2013-12-13,153.6
2013-12-16,154.5
2013-12-17,154.0
2013-12-18,156.7
2013-12-19,156.5
2013-12-20,157.4
2013-12-23,158.2
2013-12-24,158.6
2013-12-26,159.4
2013-12-27,159.4
2013-12-30,159.3
2013-12-31,160.1
2014-01-02,158.6
2014-01-03,158.5
2014-01-06,158.1
2014-01-07,159.0
2014-01-08,159.1
2014-01-09,159.2
2014-01-10,159.6
2014-01-13,157.5
2014-01-14,159.2
2014-01-15,160.1
2014-01-16,159.9
2014-01-17,159.2
2014-01-21,159.7
2014-01-22,159.8
2014-01-23,158.5
2014-01-24,155.1
2014-01-27,154.3
2014-01-28,155.2
2014-01-29,153.7
2014-01-30,155.4
2014-01-31,154.5
2014-02-03,151.0
2014-02-04,152.0
2014-02-05,151.8
2014-02-06,153.8
2014-02-07,155.8
2014-02-10,156.0
2014-02-11,157.7
2014-02-12,157.8
2014-02-13,158.6
2014-02-14,159.5
2014-02-18,159.7
2014-02-19,158.7
2014-02-20,159.6
2014-02-21,159.4
2014-02-24,160.3
2014-02-25,160.2
2014-02-26,160.2
2014-02-27,161.1
2014-02-28,161.5
2014-03-03,160.3
2014-03-04,162.6
2014-03-05,162.8
2014-03-06,163.1
2014-03-07,163.2
2014-03-10,163.1
2014-03-11,162.3
2014-03-12,162.3
2014-03-13,160.5
2014-03-14,160.1
2014-03-17,161.5
2014-03-18,162.7
2014-03-19,161.8
2014-03-20,162.8
2014-03-21,162.1
2014-03-24,161.4
2014-03-25,162.2
2014-03-26,161.0
2014-03-27,160.7
2014-03-28,161.5
2014-03-31,162.8
2014-04-01,163.9
2014-04-02,164.5
2014-04-03,164.2
2014-04-04,162.3
2014-04-07,160.5
2014-04-08,161.2
2014-04-09,162.9
2014-04-10,159.5
2014-04-11,158.0
2014-04-14,159.3
2014-04-15,160.4
2014-04-16,162.1
2014-04-17,162.3
2014-04-21,162.9
2014-04-22,163.6
2014-04-23,163.2
2014-04-24,163.5
2014-04-25,162.2
2014-04-28,162.7
2014-04-29,163.5
2014-04-30,164.0
2014-05-01,164.0
2014-05-02,163.7
2014-05-05,164.1
2014-05-06,162.6
2014-05-07,163.6
2014-05-08,163.4
2014-05-09,163.7
2014-05-12,165.2
2014-05-13,165.4
2014-05-14,164.6
2014-05-15,163.2
2014-05-16,163.7
2014-05-19,164.3
2014-05-20,163.3
2014-05-21,164.7
2014-05-22,165.1
2014-05-23,165.7
2014-05-27,166.8
2014-05-28,166.6
2014-05-29,167.5
2014-05-30,167.8
2014-06-02,168.0
2014-06-03,167.9
2014-06-04,168.2
2014-06-05,169.3
2014-06-06,170.1
2014-06-09,170.3
2014-06-10,170.3
2014-06-11,169.7
2014-06-12,168.5
2014-06-13,169.0
2014-06-16,169.2
2014-06-17,169.6
2014-06-18,170.9
2014-06-19,171.1
2014-06-20,171.4
2014-06-23,171.4
2014-06-24,170.3
2014-06-25,171.1
2014-06-26,171.0
2014-06-27,171.3
2014-06-30,171.2
2014-07-01,172.4
2014-07-02,172.5
2014-07-03,173.4
2014-07-07,172.8
2014-07-08,171.7
2014-07-09,172.4
2014-07-10,171.8
2014-07-11,172.0
2014-07-14,172.9
2014-07-15,172.5
2014-07-16,173.2
2014-07-17,171.2
2014-07-18,173.0
2014-07-21,172.6
2014-07-22,173.4
2014-07-23,173.8
2014-07-24,173.8
2014-07-25,173.0
2014-07-28,173.0
2014-07-29,172.3
2014-07-30,172.3
2014-07-31,168.9
2014-08-01,168.4
2014-08-04,169.6
2014-08-05,168.0
2014-08-06,168.0
2014-08-07,167.1
2014-08-08,169.1
2014-08-11,169.5
2014-08-12,169.3
2014-08-13,170.5
2014-08-14,171.3
2014-08-15,171.2
2014-08-18,172.7
2014-08-19,173.6
2014-08-20,174.0
2014-08-21,174.5
2014-08-22,174.3
2014-08-25,175.1
2014-08-26,175.3
2014-08-27,175.2
2014-08-28,175.1
2014-08-29,175.6
2014-09-02,175.5
2014-09-03,175.4
2014-09-04,175.2
2014-09-05,175.9
2014-09-08,175.5
2014-09-09,174.4
2014-09-10,175.0
2014-09-11,175.2
2014-09-12,174.2
2014-09-15,174.1
2014-09-16,175.4
2014-09-17,175.6
2014-09-18,176.6
2014-09-19,176.4
2014-09-22,175.0
2014-09-23,174.0
2014-09-24,175.4
2014-09-25,172.6
2014-09-26,173.9
2014-09-29,173.6
2014-09-30,173.2
2014-10-01,170.8
2014-10-02,170.8
2014-10-03,172.7
2014-10-06,172.5
2014-10-07,169.9
2014-10-08,172.8
2014-10-09,169.4
2014-10-10,167.5
2014-10-13,164.7
2014-10-14,165.0
2014-10-15,163.9
2014-10-16,163.7
2014-10-17,165.7
2014-10-20,167.3
2014-10-21,170.6
2014-10-22,169.4
2014-10-23,171.3
2014-10-24,172.6
2014-10-27,172.4
2014-10-28,174.4
2014-10-29,174.1
2014-10-30,175.2
2014-10-31,177.2
2014-11-03,177.3
2014-11-04,176.7
2014-11-05,177.8
2014-11-06,178.6
2014-11-07,178.7
2014-11-10,179.3
2014-11-11,179.5
2014-11-12,179.3
2014-11-13,179.5
2014-11-14,179.5
2014-11-17,179.6
2014-11-18,180.7
2014-11-19,180.4
2014-11-20,180.7
2014-11-21,181.7
2014-11-24,182.2
2014-11-25,182.0
2014-11-26,182.5
2014-11-28,182.1
2014-12-01,180.8
2014-12-02,182.0
2014-12-03,182.7
2014-12-04,182.5
2014-12-05,182.8
2014-12-08,181.6
2014-12-09,181.5
2014-12-10,178.6
2014-12-11,179.5
2014-12-12,176.6
2014-12-15,175.4
2014-12-16,173.9
2014-12-17,177.4
2014-12-18,181.7
2014-12-19,182.5
2014-12-22,183.4
2014-12-23,183.6
2014-12-24,183.6
2014-12-26,184.2
2014-12-29,184.5
2014-12-30,183.5
2014-12-31,181.7
2015-01-02,181.6
2015-01-05,178.3
2015-01-06,176.6
2015-01-07,178.8
2015-01-08,182.0
2015-01-09,180.5
2015-01-12,179.1
2015-01-13,178.6
2015-01-14,177.5
2015-01-15,175.9
2015-01-16,178.2
2015-01-20,178.6
2015-01-21,179.5
2015-01-22,182.1
2015-01-23,181.1
2015-01-26,181.6
2015-01-27,179.2
2015-01-28,176.9
2015-01-29,178.5
2015-01-30,176.3
2015-02-02,178.5
2015-02-03,181.0
2015-02-04,180.3
2015-02-05,182.2
2015-02-06,181.7
2015-02-09,180.8
2015-02-10,182.8
2015-02-11,182.9
2015-02-12,184.6
2015-02-13,185.4
2015-02-17,185.7
2015-02-18,185.7
2015-02-19,185.6
2015-02-20,186.7
2015-02-23,186.7
2015-02-24,187.2
2015-02-25,187.0
2015-02-26,186.8
2015-02-27,186.2
2015-03-02,187.4
2015-03-03,186.6
2015-03-04,185.8
2015-03-05,186.0
2015-03-06,183.4
2015-03-09,184.1
2015-03-10,181.2
2015-03-11,180.7
2015-03-12,183.0
2015-03-13,181.9
2015-03-16,184.3
2015-03-17,183.8
2015-03-18,186.0
2015-03-19,185.2
2015-03-20,186.8
2015-03-23,186.4
2015-03-24,185.4
2015-03-25,182.7
2015-03-26,182.2
2015-03-27,182.6
2015-03-30,184.9
2015-03-31,183.3
2015-04-01,182.6
2015-04-02,183.3
2015-04-06,184.5
2015-04-07,184.0
2015-04-08,184.6
2015-04-09,185.4
2015-04-10,186.5
2015-04-13,185.6
2015-04-14,186.0
2015-04-15,186.8
2015-04-16,186.8
2015-04-17,184.6
2015-04-20,186.3
2015-04-21,186.1
2015-04-22,187.0
2015-04-23,187.5
2015-04-24,187.9
2015-04-27,187.1
2015-04-28,187.7
2015-04-29,186.9
2015-04-30,185.1
2015-05-01,187.1
2015-05-04,187.6
2015-05-05,185.4
2015-05-06,184.7
2015-05-07,185.4
2015-05-08,187.9
2015-05-11,187.0
2015-05-12,186.4
2015-05-13,186.4
2015-05-14,188.4
2015-05-15,188.6
2015-05-18,189.2
2015-05-19,189.1
2015-05-20,189.0
2015-05-21,189.5
2015-05-22,189.1
2015-05-26,187.0
2015-05-27,188.8
2015-05-28,188.6
2015-05-29,187.4
2015-06-01,187.8
2015-06-02,187.6
2015-06-03,188.1
2015-06-04,186.5
2015-06-05,186.2
2015-06-08,185.1
2015-06-09,185.0
2015-06-10,187.3
2015-06-11,187.9
2015-06-12,186.4
2015-06-15,185.6
2015-06-16,186.6
2015-06-17,186.9
2015-06-18,188.9
2015-06-19,188.1
2015-06-22,189.0
2015-06-23,189.1
2015-06-24,187.8
2015-06-25,187.2
2015-06-26,187.2
2015-06-29,183.2
2015-06-30,183.6
2015-07-01,185.1
2015-07-02,184.9
2015-07-06,184.4
2015-07-07,185.6
2015-07-08,182.5
2015-07-09,182.8
2015-07-10,185.1
2015-07-13,187.1
2015-07-14,187.9
2015-07-15,187.9
2015-07-16,189.4
2015-07-17,189.5
2015-07-20,189.6
2015-07-21,188.9
2015-07-22,188.6
2015-07-23,187.5
2015-07-24,185.5
2015-07-27,184.5
2015-07-28,186.7
2015-07-29,188.0
2015-07-30,188.1
2015-07-31,187.8
2015-08-03,187.1
2015-08-04,186.8
2015-08-05,187.4
2015-08-06,185.9
2015-08-07,185.5
2015-08-10,187.8
2015-08-11,186.1
2015-08-12,186.4
2015-08-13,186.1
2015-08-14,186.8
2015-08-17,187.9
2015-08-18,187.3
2015-08-19,185.8
2015-08-20,182.0
2015-08-21,176.5
2015-08-24,169.0
2015-08-25,167.1
2015-08-26,173.5
2015-08-27,177.8
2015-08-28,177.8
2015-08-31,176.3
2015-09-01,171.1
2015-09-02,174.3
2015-09-03,174.4
2015-09-04,171.8
2015-09-08,176.1
2015-09-09,173.8
2015-09-10,174.7
2015-09-11,175.5
2015-09-14,174.9
2015-09-15,177.0
2015-09-16,178.6
2015-09-17,178.2
2015-09-18,175.3
2015-09-21,176.2
2015-09-22,173.9
2015-09-23,173.6
2015-09-24,173.0
2015-09-25,172.9
2015-09-28,168.6
2015-09-29,168.7
2015-09-30,171.8
2015-10-01,172.3
2015-10-02,174.9
2015-10-05,178.0
2015-10-06,177.4
2015-10-07,178.8
2015-10-08,180.4
2015-10-09,180.5
2015-10-12,180.7
2015-10-13,179.6
2015-10-14,178.7
2015-10-15,181.4
2015-10-16,182.3
2015-10-19,182.4
2015-10-20,182.1
2015-10-21,181.0
2015-10-22,184.1
2015-10-23,186.1
2015-10-26,185.6
2015-10-27,185.3
2015-10-28,187.4
2015-10-29,187.3
2015-10-30,186.4
2015-11-02,188.7
2015-11-03,189.2
2015-11-04,188.6
2015-11-05,188.4
2015-11-06,188.3
2015-11-09,186.6
2015-11-10,187.0
2015-11-11,186.3
2015-11-12,183.7
2015-11-13,181.6
2015-11-16,184.4
2015-11-17,184.2
2015-11-18,187.2
2015-11-19,187.0
2015-11-20,187.7
2015-11-23,187.5
2015-11-24,187.7
2015-11-25,187.7
2015-11-27,187.9
2015-11-30,187.1
2015-12-01,188.9
2015-12-02,187.0
2015-12-03,184.4
2015-12-04,188.0
2015-12-07,186.8
2015-12-08,185.6
2015-12-09,184.1
2015-12-10,184.6
2015-12-11,181.0
2015-12-14,181.9
2015-12-15,183.8
2015-12-16,186.5
2015-12-17,183.7
2015-12-18,180.4
2015-12-21,181.9
2015-12-22,183.6
2015-12-23,185.8
2015-12-24,185.5
2015-12-28,185.1
2015-12-29,187.1
2015-12-30,185.8
2015-12-31,183.9
2016-01-04,181.3
2016-01-05,181.6
2016-01-06,179.3
2016-01-07,175.0
2016-01-08,173.1
2016-01-11,173.3
2016-01-12,174.7
2016-01-13,170.3
2016-01-14,173.1
2016-01-15,169.4
2016-01-19,169.6
2016-01-20,167.5
2016-01-21,168.4
2016-01-22,171.9
2016-01-25,169.3
2016-01-26,171.6
2016-01-27,169.7
2016-01-28,170.6
2016-01-29,174.7
2016-02-01,174.7
2016-02-02,171.5
2016-02-03,172.6
2016-02-04,172.8
2016-02-05,169.5
2016-02-08,167.3
2016-02-09,167.3
2016-02-10,167.1
2016-02-11,164.9
2016-02-12,168.3
2016-02-16,171.2
2016-02-17,174.0
2016-02-18,173.3
2016-02-19,173.2
2016-02-22,175.7
2016-02-23,173.5
2016-02-24,174.3
2016-02-25,176.4
2016-02-26,176.0
2016-02-29,174.6
2016-03-01,178.7
2016-03-02,179.5
2016-03-03,180.2
2016-03-04,180.8
2016-03-07,180.9
2016-03-08,179.0
2016-03-09,179.8
2016-03-10,180.0
2016-03-11,182.9
2016-03-14,182.7
2016-03-15,182.4
2016-03-16,183.4
2016-03-17,184.6
2016-03-18,185.3
2016-03-21,185.6
2016-03-22,185.5
2016-03-23,184.2
2016-03-24,184.2
2016-03-28,184.3
2016-03-29,186.0
2016-03-30,186.8
2016-03-31,186.3
2016-04-01,187.6
2016-04-04,187.0
2016-04-05,185.1
2016-04-06,187.2
2016-04-07,184.9
2016-04-08,185.4
2016-04-11,185.0
2016-04-12,186.7
2016-04-13,188.6
2016-04-14,188.6
2016-04-15,188.4
2016-04-18,189.7
2016-04-19,190.3
2016-04-20,190.5
2016-04-21,189.5
2016-04-22,189.5
2016-04-25,189.1
2016-04-26,189.4
2016-04-27,189.8
2016-04-28,188.1
2016-04-29,187.1
2016-05-02,188.6
2016-05-03,186.9
2016-05-04,185.9
2016-05-05,185.8
2016-05-06,186.5
2016-05-09,186.7
2016-05-10,189.0
2016-05-11,187.2
2016-05-12,187.3
2016-05-13,185.7
2016-05-16,187.5
2016-05-17,185.7
2016-05-18,185.8
2016-05-19,185.1
2016-05-20,186.3
2016-05-23,186.1
2016-05-24,188.5
2016-05-25,189.7
2016-05-26,189.8
2016-05-27,190.6
2016-05-31,190.3
2016-06-01,190.6
2016-06-02,191.2
2016-06-03,190.7
2016-06-06,191.6
2016-06-07,191.9
2016-06-08,192.6
2016-06-09,192.3
2016-06-10,190.5
2016-06-13,189.0
2016-06-14,188.6
2016-06-15,188.4
2016-06-16,188.9
2016-06-17,188.2
2016-06-20,189.4
2016-06-21,190.0
2016-06-22,189.7
2016-06-23,192.1
2016-06-24,185.2
2016-06-27,181.9
2016-06-28,185.2
2016-06-29,188.3
2016-06-30,190.9
2016-07-01,191.3
2016-07-05,189.9
2016-07-06,191.1
2016-07-07,191.0
2016-07-08,193.8
2016-07-11,194.5
2016-07-12,195.9
2016-07-13,195.9
2016-07-14,197.0
2016-07-15,196.7
2016-07-18,197.2
2016-07-19,197.0
2016-07-20,197.9
2016-07-21,197.1
2016-07-22,198.0
2016-07-25,197.5
2016-07-26,197.5
2016-07-27,197.3
2016-07-28,197.6
2016-07-29,197.9
2016-08-01,197.7
2016-08-02,196.5
2016-08-03,197.0
2016-08-04,197.2
2016-08-05,198.8
2016-08-08,198.7
2016-08-09,198.8
2016-08-10,198.4
2016-08-11,199.3
2016-08-12,199.1
2016-08-15,199.7
2016-08-16,198.6
2016-08-17,199.0
2016-08-18,199.5
2016-08-19,199.2
2016-08-22,199.2
2016-08-23,199.6
2016-08-24,198.5
2016-08-25,198.4
2016-08-26,198.0
2016-08-29,199.0
2016-08-30,198.7
2016-08-31,198.1
2016-09-01,198.1
2016-09-02,199.0
2016-09-06,199.6
2016-09-07,199.6
2016-09-08,199.1
2016-09-09,194.4
2016-09-12,197.2
2016-09-13,194.3
2016-09-14,194.3
2016-09-15,196.2
2016-09-16,195.4
2016-09-19,195.5
2016-09-20,195.5
2016-09-21,197.7
2016-09-22,198.9
2016-09-23,197.8
2016-09-26,196.2
2016-09-27,197.5
2016-09-28,198.4
2016-09-29,196.6
2016-09-30,198.1
2016-10-03,197.7
2016-10-04,196.6
2016-10-05,197.5
2016-10-06,197.7
2016-10-07,197.0
2016-10-10,198.0
2016-10-11,195.5
2016-10-12,195.8
2016-10-13,195.1
2016-10-14,195.2
2016-10-17,194.5
2016-10-18,195.8
2016-10-19,196.3
2016-10-20,195.9
2016-10-21,196.0
2016-10-24,196.8
2016-10-25,196.2
2016-10-26,195.8
2016-10-27,195.3
2016-10-28,194.7
2016-10-31,194.7
2016-11-01,193.3
2016-11-02,192.1
2016-11-03,191.2
2016-11-04,191.0
2016-11-07,195.2
2016-11-08,196.1
2016-11-09,198.2
2016-11-10,198.7
2016-11-11,198.2
2016-11-14,198.4
2016-11-15,199.9
2016-11-16,199.6
2016-11-17,200.6
2016-11-18,200.1
2016-11-21,201.7
2016-11-22,202.0
2016-11-23,202.2
2016-11-25,202.9
2016-11-28,202.0
2016-11-29,202.4
2016-11-30,201.9
2016-12-01,201.1
2016-12-02,201.2
2016-12-05,202.4
2016-12-06,203.1
2016-12-07,205.7
2016-12-08,206.2
2016-12-09,207.5
2016-12-12,207.2
2016-12-13,208.6
2016-12-14,206.9
2016-12-15,207.8
2016-12-16,207.4
2016-12-19,207.8
2016-12-20,208.6
2016-12-21,208.0
2016-12-22,207.7
2016-12-23,208.0
2016-12-27,208.5
2016-12-28,206.8
2016-12-29,206.7
2016-12-30,206.0
2017-01-03,207.5
2017-01-04,208.8
2017-01-05,208.6
2017-01-06,209.3
2017-01-09,208.7
2017-01-10,208.7
2017-01-11,209.2
2017-01-12,208.7
2017-01-13,209.2
2017-01-17,208.5
2017-01-18,208.9
2017-01-19,208.2
2017-01-20,208.9
2017-01-23,208.4
2017-01-24,209.7
2017-01-25,211.5
2017-01-26,211.3
2017-01-27,211.0
2017-01-30,209.7
2017-01-31,209.6
2017-02-01,209.7
2017-02-02,209.9
2017-02-03,211.3
2017-02-06,210.9
2017-02-07,210.9
2017-02-08,211.2
2017-02-09,212.5
2017-02-10,213.3
2017-02-13,214.5
2017-02-14,215.3
2017-02-15,216.5
2017-02-16,216.3
2017-02-17,216.6
2017-02-21,217.9
2017-02-22,217.7
2017-02-23,217.9
2017-02-24,218.1
2017-02-27,218.5
2017-02-28,217.9
2017-03-01,220.9
2017-03-02,219.5
2017-03-03,219.7
2017-03-06,219.0
2017-03-07,218.4
2017-03-08,218.0
2017-03-09,218.2
2017-03-10,219.0
2017-03-13,219.1
2017-03-14,218.3
2017-03-15,220.2
2017-03-16,219.7
2017-03-17,219.3
2017-03-20,219.1
2017-03-21,216.3
2017-03-22,216.8
2017-03-23,216.6
2017-03-24,216.4
2017-03-27,216.2
2017-03-28,217.8
2017-03-29,218.0
2017-03-30,218.7
2017-03-31,218.2
2017-04-03,217.8
2017-04-04,217.9
2017-04-05,217.3
2017-04-06,217.9
2017-04-07,217.7
2017-04-10,217.8
2017-04-11,217.5
2017-04-12,216.6
2017-04-13,215.2
2017-04-17,217.1
2017-04-18,216.4
2017-04-19,216.0
2017-04-20,217.8
2017-04-21,217.1
2017-04-24,219.5
2017-04-25,220.8
2017-04-26,220.6
2017-04-27,220.8
2017-04-28,220.3
2017-05-01,220.9
2017-05-02,221.0
2017-05-03,220.7
2017-05-04,220.9
2017-05-05,221.8
2017-05-08,221.8
2017-05-09,221.6
2017-05-10,222.0
2017-05-11,221.5
2017-05-12,221.2
2017-05-15,222.4
2017-05-16,222.2
2017-05-17,218.2
2017-05-18,219.1
2017-05-19,220.5
2017-05-22,221.7
2017-05-23,222.1
2017-05-24,222.7
2017-05-25,223.7
2017-05-26,223.7
2017-05-30,223.5
2017-05-31,223.4
2017-06-01,225.2
2017-06-02,226.0
2017-06-05,225.8
2017-06-06,225.1
2017-06-07,225.5
2017-06-08,225.6
2017-06-09,225.3
2017-06-12,225.2
2017-06-13,226.3
2017-06-14,226.0
2017-06-15,225.6
2017-06-16,225.6
2017-06-19,227.5
2017-06-20,226.0
2017-06-21,225.9
2017-06-22,225.8
2017-06-23,226.1
2017-06-26,226.2
2017-06-27,224.4
2017-06-28,226.4
2017-06-29,224.4
2017-06-30,224.9
2017-07-03,225.2
2017-07-05,225.8
2017-07-06,223.7
2017-07-07,225.1
2017-07-10,225.4
2017-07-11,225.2
2017-07-12,226.9
2017-07-13,227.3
2017-07-14,228.3
2017-07-17,228.3
2017-07-18,228.4
2017-07-19,229.7
2017-07-20,229.8
2017-07-21,229.6
2017-07-24,229.5
2017-07-25,230.1
2017-07-26,230.1
2017-07-27,229.9
2017-07-28,229.6
2017-07-31,229.5
2017-08-01,230.0
2017-08-02,230.1
2017-08-03,229.7
2017-08-04,230.1
2017-08-07,230.5
2017-08-08,229.9
2017-08-09,229.9
2017-08-10,226.7
2017-08-11,227.0
2017-08-14,229.3
2017-08-15,229.2
2017-08-16,229.6
2017-08-17,226.1
2017-08-18,225.7
2017-08-21,225.9
2017-08-22,228.2
2017-08-23,227.4
2017-08-24,226.9
2017-08-25,227.4
2017-08-28,227.4
2017-08-29,227.7
2017-08-30,228.8
2017-08-31,230.1
2017-09-01,230.5
2017-09-05,228.8
2017-09-06,229.6
2017-09-07,229.6
2017-09-08,229.3
2017-09-11,231.7
2017-09-12,232.5
2017-09-13,232.6
2017-09-14,232.6
2017-09-15,232.9
2017-09-18,233.4
2017-09-19,233.6
2017-09-20,233.7
2017-09-21,233.1
2017-09-22,233.1
2017-09-25,232.6
2017-09-26,232.8
2017-09-27,233.7
2017-09-28,234.0
2017-09-29,234.8
2017-10-02,235.8
2017-10-03,236.3
2017-10-04,236.6
2017-10-05,238.0
2017-10-06,237.7
2017-10-09,237.3
2017-10-10,237.9
2017-10-11,238.3
2017-10-12,238.0
2017-10-13,238.3
2017-10-16,238.6
2017-10-17,238.7
2017-10-18,239.0
2017-10-19,239.0
2017-10-20,240.3
2017-10-23,239.3
2017-10-24,239.8
2017-10-25,238.6
2017-10-26,238.9
2017-10-27,240.8
2017-10-30,239.9
2017-10-31,240.3
2017-11-01,240.6
2017-11-02,240.7
2017-11-03,241.5
2017-11-06,241.9
2017-11-07,241.7
2017-11-08,242.1
2017-11-09,241.3
2017-11-10,241.2
2017-11-13,241.4
2017-11-14,240.9
2017-11-15,239.7
2017-11-16,241.7
2017-11-17,241.0
2017-11-20,241.4
2017-11-21,243.0
2017-11-22,242.8
2017-11-24,243.3
2017-11-27,243.2
2017-11-28,245.7
2017-11-29,245.5
2017-11-30,247.7
2017-12-01,247.1
2017-12-04,246.8
2017-12-05,246.0
2017-12-06,246.0
2017-12-07,246.8
2017-12-08,248.1
2017-12-11,248.9
2017-12-12,249.3
2017-12-13,249.3
2017-12-14,248.3
2017-12-15,250.3
2017-12-18,251.9
2017-12-19,251.0
2017-12-20,250.8
2017-12-21,251.3
2017-12-22,251.3
2017-12-26,251.0
2017-12-27,251.1
2017-12-28,251.6
2017-12-29,250.7
2018-01-02,252.5
2018-01-03,254.1
2018-01-04,255.1
2018-01-05,256.8
2018-01-08,257.3
2018-01-09,257.9
2018-01-10,257.5
2018-01-11,259.4
2018-01-12,261.1
2018-01-16,260.2
2018-01-17,262.6
2018-01-18,262.2
2018-01-19,263.4
2018-01-22,265.5
2018-01-23,266.1
2018-01-24,266.0
2018-01-25,266.1
2018-01-26,269.2
2018-01-29,267.4
2018-01-30,264.7
2018-01-31,264.8
2018-02-01,264.5
2018-02-02,258.7
2018-02-05,247.9
2018-02-06,252.8
2018-02-07,251.4
2018-02-08,242.0
2018-02-09,245.6
2018-02-12,249.2
2018-02-13,249.9
2018-02-14,253.2
2018-02-15,256.5
2018-02-16,256.5
2018-02-20,254.9
2018-02-21,253.7
2018-02-22,254.0
2018-02-23,258.0
2018-02-26,261.0
2018-02-27,257.8
2018-02-28,255.2
2018-03-01,251.5
2018-03-02,252.7
2018-03-05,255.7
2018-03-06,256.3
2018-03-07,256.2
2018-03-08,257.5
2018-03-09,261.9
2018-03-12,261.6
2018-03-13,259.9
2018-03-14,258.6
2018-03-15,258.3
2018-03-16,258.6
2018-03-19,255.1
2018-03-20,255.5
2018-03-21,255.0
2018-03-22,248.7
2018-03-23,243.4
2018-03-26,250.0
2018-03-27,245.8
2018-03-28,245.0
2018-03-29,248.2
2018-04-02,242.8
2018-04-03,245.9
2018-04-04,248.6
2018-04-05,250.5
2018-04-06,244.9
2018-04-09,246.1
2018-04-10,250.1
2018-04-11,248.7
2018-04-12,250.8
2018-04-13,250.1
2018-04-16,252.1
2018-04-17,254.8
2018-04-18,255.0
2018-04-19,253.6
2018-04-20,251.4
2018-04-23,251.4
2018-04-24,248.0
2018-04-25,248.6
2018-04-26,251.1
2018-04-27,251.4
2018-04-30,249.5
